time,cnt,ir,red,green,spo2,hr,temp
15:36:28:086,74516,166553,146403,17076,0,0,0
15:36:28:096,74538,166739,146538,17115,0,0,0
15:36:28:120,74559,166803,146548,17089,0,0,0
15:36:28:144,74581,166921,146567,17140,0,0,0
15:36:28:193,74602,166981,146611,17132,0,0,0
15:36:28:193,74624,166750,146497,17144,0,0,0
15:36:28:221,74645,165487,146022,17139,0,0,0
15:36:28:229,74667,163443,145222,17010,0,0,0
15:36:28:255,74688,162067,144659,16930,0,0,0
15:36:28:276,74710,161113,144345,16729,0,0,0
15:36:28:300,74731,160644,144156,16601,0,0,0
15:36:28:322,74753,160540,144115,16468,0,0,0
15:36:28:345,74774,160702,144169,16331,0,0,0
15:36:28:379,74796,160839,144231,16272,0,0,0
15:36:28:430,74817,161082,144272,16283,0,0,0
15:36:28:431,74839,161465,144459,16284,0,0,0
15:36:28:431,74860,161886,144582,16267,0,0,0
15:36:28:443,74882,162390,144773,16343,0,0,0
15:36:28:472,74903,162760,144890,16346,0,0,0
15:36:28:491,74925,162931,144965,16364,0,0,0
15:36:28:513,74946,162810,144921,16378,0,0,0
15:36:28:549,74968,162744,144900,16415,0,0,0
15:36:28:558,74989,162614,144861,16369,0,0,0
15:36:28:582,75011,162565,144809,16396,0,0,0
15:36:28:637,75032,162650,144879,16396,0,0,0
15:36:28:638,75054,162747,144896,16370,0,0,0
15:36:28:645,75075,162996,144971,16438,0,0,0
15:36:28:669,75097,163230,145070,16404,0,0,0
15:36:28:694,75119,163490,145125,16459,0,0,0
15:36:28:704,75140,163761,145331,16473,0,0,0
15:36:28:727,75162,163886,145329,16466,0,0,0
15:36:28:750,75183,164382,145521,16506,0,0,0
15:36:28:773,75205,164706,145602,16573,0,0,0
15:36:28:797,75226,165154,145873,16592,0,0,0
15:36:28:849,75248,165333,145938,16587,0,0,0
15:36:28:850,75269,165468,145985,16648,0,0,0
15:36:28:859,75291,165546,146032,16633,0,0,0
15:36:28:885,75312,165734,146062,16694,0,0,0
15:36:28:907,75334,165994,146200,16700,0,0,0
15:36:28:930,75355,166221,146298,16703,0,0,0
15:36:28:953,75377,166314,146342,16753,0,0,0
15:36:28:978,75398,165668,146129,16719,0,0,0
15:36:28:987,75420,163915,145432,16698,0,0,0
15:36:29:008,75441,161175,144390,16414,0,0,0
15:36:29:067,75463,160606,144149,16275,0,0,0
15:36:29:067,75484,160265,144034,16072,0,0,0
15:36:29:104,75506,160152,143946,15973,0,0,0
15:36:29:105,75527,160196,144002,15865,0,0,0
15:36:29:117,75549,160249,144009,15808,0,0,0
15:36:29:140,75570,160415,144046,15797,0,0,0
15:36:29:166,75592,160599,144123,15748,0,0,0
15:36:29:189,75613,160907,144215,15777,0,0,0
15:36:29:211,75635,161253,144369,15775,0,0,0
15:36:29:234,75656,161496,144476,15782,0,0,0
15:36:29:290,75678,161671,144498,15820,0,0,0
15:36:29:291,75699,161664,144470,15835,0,0,0
15:36:29:291,75721,161582,144462,15811,0,0,0
15:36:29:312,75742,161452,144400,15806,0,0,0
15:36:29:334,75764,161460,144390,15815,0,0,0
15:36:29:357,75785,161430,144392,15772,0,0,0
15:36:29:380,75807,161520,144387,15815,0,0,0
15:36:29:413,75828,161646,144460,15789,0,0,0
15:36:29:423,75850,161792,144501,15801,0,0,0
15:36:29:448,75871,162052,144583,15844,0,0,0
15:36:29:511,75893,162297,144677,15827,0,0,0
15:36:29:512,75914,162648,144794,15892,0,0,0
15:36:29:513,75936,163026,144996,15908,0,0,0
15:36:29:537,75957,164120,145393,16006,0,0,0
15:36:29:561,75979,164519,145537,16017,0,0,0
15:36:29:572,76001,164884,145657,16076,0,0,0
15:36:29:594,76022,165202,145824,16106,0,0,0
15:36:29:616,76044,165409,145885,16125,0,0,0
15:36:29:638,76065,165640,145987,16181,0,0,0
15:36:29:663,76087,165733,146080,16186,0,0,0
15:36:29:711,76108,165881,146115,16235,0,0,0
15:36:29:712,76130,166004,146192,16246,0,0,0
15:36:29:725,76151,165865,146118,16262,0,0,0
15:36:29:753,76173,164946,145842,16265,0,0,0
15:36:29:773,76194,163044,145081,16153,0,0,0
15:36:29:798,76216,160804,144216,15932,0,0,0
15:36:29:818,76237,160311,144014,15785,0,0,0
15:36:29:840,76259,160217,143989,15676,0,0,0
15:36:29:867,76280,160235,143997,15569,0,0,0
15:36:29:874,76302,160465,144046,15578,0,0,0
15:36:29:933,76323,160765,144208,15554,0,0,0
15:36:29:934,76345,161102,144308,15561,0,0,0
15:36:29:939,76366,161611,144526,15604,0,0,0
15:36:29:965,76388,162111,144698,15620,0,0,0
15:36:29:987,76409,162655,144888,15688,0,0,0
15:36:30:021,76431,163058,145058,15709,0,0,0
15:36:30:033,76452,163264,145109,15728,0,0,0
15:36:30:055,76474,163042,145055,15731,0,0,0
15:36:30:087,76506,162853,144935,15784,100,0,0
15:36:30:110,76528,162604,144882,15744,0,0,0
15:36:30:170,76550,162501,144805,15776,0,0,0
15:36:30:171,76571,162543,144850,15773,0,0,0
15:36:30:188,76593,162622,144873,15740,0,0,0
15:36:30:199,76614,162864,144935,15807,0,0,0
15:36:30:211,76636,163110,145049,15795,0,0,0
15:36:30:234,76658,163347,145105,15817,0,0,0
15:36:30:258,76679,163612,145217,15851,0,0,0
15:36:30:292,76701,163774,145297,15842,0,0,0
15:36:30:326,76722,164026,145333,15907,0,0,0
15:36:30:338,76744,164468,145512,15935,0,0,0
15:36:30:396,76765,164760,145654,15974,0,0,0
15:36:30:397,76787,164963,145738,15976,0,0,0
15:36:30:397,76808,165187,145803,16036,0,0,0
15:36:30:414,76830,165389,145881,16020,0,0,0
15:36:30:437,76851,165552,145941,16068,0,0,0
15:36:30:470,76872,165756,146025,16087,0,0,0
15:36:30:484,76894,165836,146030,16060,0,0,0
15:36:30:506,76916,165770,146013,16137,0,0,0
15:36:30:516,76937,164970,145719,16082,0,0,0
15:36:30:551,76959,163188,144986,16039,0,0,0
15:36:30:606,76980,161733,144441,15928,0,0,0
15:36:30:606,77002,160582,144005,15731,0,0,0
15:36:30:628,77023,159685,143677,15382,0,0,0
15:36:30:629,77045,159554,143607,15276,0,0,0
15:36:30:663,77066,159624,143657,15194,0,0,0
15:36:30:672,77088,159728,143680,15120,0,0,0
15:36:30:697,77109,159993,143792,15141,0,0,0
15:36:30:721,77131,160248,143921,15108,0,0,0
15:36:30:754,77152,160366,143914,15107,0,0,0
15:36:30:786,77174,160544,144009,15116,0,0,0
15:36:30:788,77195,160760,144069,15107,0,0,0
15:36:30:845,77217,161065,144199,15145,0,0,0
15:36:30:846,77238,160968,144156,15177,0,0,0
15:36:30:846,77260,160922,144161,15175,0,0,0
15:36:30:863,77281,160885,144145,15145,0,0,0
15:36:30:890,77303,161164,144264,15187,0,0,0
15:36:30:913,77324,161686,144458,15213,0,0,0
15:36:30:944,77346,162131,144580,15258,0,0,0
15:36:30:958,77367,162295,144740,15283,0,0,0
15:36:30:992,77389,163308,145130,15400,0,0,0
15:36:31:043,77411,163686,145278,15404,0,0,0
15:36:31:043,77433,163777,145294,15473,0,0,0
15:36:31:044,77454,163705,145270,15486,0,0,0
15:36:31:077,77476,163488,145131,15463,0,0,0
15:36:31:102,77497,163424,145089,15501,0,0,0
15:36:31:104,77519,163378,145091,15477,0,0,0
15:36:31:123,77540,163355,145023,15506,0,0,0
15:36:31:146,77562,163358,145057,15511,0,0,0
15:36:31:185,77583,163328,145011,15481,0,0,0
15:36:31:191,77605,163457,145017,15546,0,0,0
15:36:31:244,77626,163547,145098,15525,0,0,0
15:36:31:244,77648,164025,145268,15571,0,0,0
15:36:31:256,77669,163774,145157,15578,0,0,0
15:36:31:293,77691,162577,144702,15559,0,0,0
15:36:31:315,77712,161134,144139,15437,0,0,0
15:36:31:324,77734,160068,143726,15292,0,0,0
15:36:31:348,77755,159392,143515,15065,0,0,0
15:36:31:370,77777,159015,143340,14868,0,0,0
15:36:31:394,77798,158973,143320,14769,0,0,0
15:36:31:404,77820,159051,143376,14674,0,0,0
15:36:31:456,77841,159343,143460,14701,0,0,0
15:36:31:457,77863,159777,143630,14689,0,0,0
15:36:31:471,77884,160276,143838,14781,0,0,0
15:36:31:507,77906,161858,144450,14858,0,0,0
15:36:31:516,77927,162872,144842,14970,0,0,0
15:36:31:542,77949,163992,145334,15049,0,0,0
15:36:31:584,77970,165138,145866,15138,0,0,0
15:36:31:595,77992,165726,146163,15258,0,0,0
15:36:31:607,78013,165875,146282,15284,0,0,0
15:36:31:632,78035,165935,146266,15367,0,0,0
15:36:31:692,78056,165869,146271,15377,0,0,0
15:36:31:692,78078,165606,146137,15387,0,0,0
15:36:31:693,78099,165401,146051,15420,0,0,0
15:36:31:707,78121,165134,145888,15387,0,0,0
15:36:31:730,78142,164693,145700,15427,0,0,0
15:36:31:757,78164,164533,145582,15429,0,0,0
15:36:31:779,78186,164476,145543,15442,0,0,0
15:36:31:798,78207,164340,145484,15399,0,0,0
15:36:31:821,78229,164168,145360,15446,0,0,0
15:36:31:844,78250,163807,145240,15402,0,0,0
15:36:31:903,78272,163228,144926,15364,0,0,0
15:36:31:903,78293,162619,144671,15344,0,0,0
15:36:31:920,78315,162141,144477,15258,0,0,0
15:36:31:932,78336,161828,144326,15266,0,0,0
15:36:31:956,78358,161613,144261,15196,0,0,0
15:36:31:978,78379,161450,144151,15142,0,0,0
15:36:31:989,78401,161398,144176,15119,0,0,0
15:36:32:013,78423,161216,144052,15069,0,0,0
15:36:32:047,78444,161016,143999,14997,0,0,0
15:36:32:056,78466,160465,143750,14927,0,0,0
15:36:33:137,79533,158773,143081,14518,100,0,34.6
15:36:33:159,79555,157894,142705,14245,0,0,0
15:36:33:180,79577,157065,142394,13857,0,0,0
15:36:33:205,79598,156337,142079,13492,0,0,0
15:36:33:227,79620,155873,141882,13159,0,0,0
15:36:33:250,79641,155558,141707,12851,0,0,0
15:36:33:259,79663,155408,141550,12684,0,0,0
15:36:33:282,79685,155232,141543,12531,0,0,0
15:36:33:305,79706,155112,141425,12200,0,0,0
15:36:33:328,79728,155116,141391,12087,0,0,0
15:36:33:387,79750,155204,141400,12066,0,0,0
15:36:33:387,79771,155226,141418,11993,0,0,0
15:36:33:424,79793,155195,141381,11954,0,0,0
15:36:33:424,79814,155167,141358,11901,0,0,0
15:36:33:449,79836,155003,141288,11813,0,0,0
15:36:33:461,79857,154885,141217,11764,0,0,0
15:36:33:484,79879,154757,141159,11662,0,0,0
15:36:33:519,79900,154692,141098,11603,0,0,0
15:36:33:541,79922,154674,141065,11567,0,0,0
15:36:33:552,79943,154638,141099,11522,0,0,0
15:36:33:607,79965,154763,141156,11436,0,0,0
15:36:33:608,79986,154786,141148,11432,0,0,0
15:36:33:609,80008,154894,141218,11446,0,0,0
15:36:33:630,80029,154960,141249,11403,0,0,0
15:36:33:654,80051,155085,141275,11446,0,0,0
15:36:33:676,80072,155174,141340,11428,0,0,0
15:36:33:699,80094,155282,141352,11459,0,0,0
15:36:33:726,80115,155432,141452,11477,0,0,0
15:36:33:744,80137,155557,141498,11480,0,0,0
15:36:33:767,80158,155756,141574,11529,0,0,0
15:36:33:821,80180,155919,141625,11550,0,0,0
15:36:33:821,80201,156234,141780,11611,0,0,0
15:36:33:832,80223,160142,141856,12977,0,0,0
15:36:33:856,80244,159723,141570,12902,0,0,0
15:36:33:879,80266,159413,141320,12905,0,0,0
15:36:33:889,80287,159416,141286,12855,0,0,0
15:36:33:936,80309,160102,141909,12898,0,0,0
15:36:33:939,80331,161516,143442,13012,0,0,0
15:36:33:957,80352,162356,144300,13148,0,0,0
15:36:33:980,80374,163117,145079,13207,0,0,0
15:36:34:030,80395,163916,145816,13283,0,0,0
15:36:34:031,80417,164839,146590,13410,0,0,0
15:36:34:048,80438,165643,147336,13505,0,0,0
15:36:34:082,80460,166471,148129,13699,0,0,0
15:36:34:092,80481,167119,148867,13842,0,0,0
15:36:34:115,80503,167404,149140,13919,0,0,0
15:36:34:139,80524,167097,148850,13991,0,0,0
15:36:34:148,80546,166993,148871,14044,0,0,0
15:36:34:183,80567,167295,149195,14184,0,0,0
15:36:34:194,80589,167744,149552,14303,0,0,0
15:36:34:248,80610,168221,150010,14395,0,0,0
15:36:34:248,80632,168593,150409,14481,0,0,0
15:36:34:259,80653,168879,150659,14611,0,0,0
15:36:34:284,80675,169166,150972,14669,0,0,0
15:36:34:306,80696,169319,151095,14696,0,0,0
15:36:34:329,80718,169529,151261,14760,0,0,0
15:36:34:353,80740,169527,151240,14733,0,0,0
15:36:34:374,80761,169300,151029,14780,0,0,0
15:36:34:398,80783,168924,150656,14729,0,0,0
15:36:34:431,80804,168425,150064,14706,0,0,0
15:36:34:479,80826,167886,149281,14641,0,0,0
15:36:34:479,80847,167792,149007,14683,0,0,0
15:36:34:480,80869,167736,148839,14658,0,0,0
15:36:34:497,80890,167599,148564,14689,0,0,0
15:36:34:520,80912,167443,148303,14695,0,0,0
15:36:34:543,80933,167131,147927,14653,0,0,0
15:36:34:565,80955,166908,147571,14671,0,0,0
15:36:34:588,80976,166686,147264,14637,0,0,0
15:36:34:610,80998,166376,146822,14633,0,0,0
15:36:34:637,81019,166041,146427,14605,0,0,0
15:36:34:691,81041,165422,145899,14534,0,0,0
15:36:34:691,81062,164576,145084,14548,0,0,0
15:36:34:697,81084,162903,143604,14488,0,0,0
15:36:34:721,81105,162426,143195,14496,0,0,0
15:36:34:744,81127,162106,142905,14493,0,0,0
15:36:34:767,81148,161967,142667,14556,0,0,0
15:36:34:778,81170,161864,142495,14560,0,0,0
15:36:34:801,81191,161702,142302,14587,0,0,0
15:36:34:825,81213,161613,142209,14647,0,0,0
15:36:34:846,81234,161501,142107,14636,0,0,0
15:36:34:897,81256,161465,142069,14731,0,0,0
15:36:34:897,81277,161419,142106,14747,0,0,0
15:36:34:912,81299,161375,142099,14792,0,0,0
15:36:34:935,81320,161484,142224,14854,0,0,0
15:36:34:959,81342,161641,142391,14922,0,0,0
15:36:34:981,81364,161762,142550,14920,0,0,0
15:36:35:004,81385,161831,142630,14968,0,0,0
15:36:35:049,81407,161823,142777,15005,0,0,0
15:36:35:052,81428,161772,142877,15025,0,0,0
15:36:35:059,81450,161734,142982,15106,0,0,0
15:36:35:116,81472,161654,143048,15096,0,0,0
15:36:35:117,81493,161512,142979,15150,0,0,0
15:36:35:150,81515,161451,142985,15174,0,0,0
15:36:35:159,81536,161302,142930,15169,0,0,0
15:36:35:171,81558,161283,143006,15229,0,0,0
15:36:35:195,81580,161236,143005,15219,0,0,0
15:36:35:219,81601,161238,143057,15275,0,0,0
15:36:35:240,81623,161147,143044,15280,0,0,0
15:36:35:263,81644,161081,143021,15344,0,0,0
15:36:35:287,81666,160941,142965,15326,0,0,0
15:36:35:342,81687,160868,142896,15367,0,0,0
15:36:35:342,81709,160964,142973,15367,0,0,0
15:36:35:349,81730,161009,142963,15325,0,0,0
15:36:35:363,81751,161219,143043,15364,0,0,0
15:36:35:386,81773,161380,143126,15319,0,0,0
15:36:35:409,81795,161557,143195,15366,0,0,0
15:36:35:431,81816,161748,143341,15347,0,0,0
15:36:35:454,81838,161861,143365,15319,0,0,0
15:36:35:488,81859,162229,143577,15339,0,0,0
15:36:35:499,81881,162449,143611,15381,0,0,0
15:36:35:550,81902,162685,143759,15393,0,0,0
15:36:35:551,81924,162793,143804,15371,0,0,0
15:36:35:575,81945,162934,143849,15420,0,0,0
15:36:35:622,81967,162961,143884,15376,0,0,0
15:36:35:632,81988,163028,143845,15424,0,0,0
15:36:35:643,82010,163074,143904,15426,0,0,0
15:36:35:655,82031,163026,143858,15408,0,0,0
15:36:35:738,82053,163100,143865,15451,0,0,0
15:36:35:740,82074,163113,143912,15416,0,0,0
15:36:35:803,82096,163207,143923,15455,0,0,0
15:36:35:854,82117,163512,144071,15430,0,0,0
15:36:35:854,82138,163682,144149,15483,0,0,0
15:36:35:855,82160,163886,144302,15458,0,0,0
15:36:35:857,82181,164358,144555,15525,0,0,0
15:36:35:857,82211,164929,144978,15552,0,0,0
15:36:35:867,82233,165275,145208,15542,0,0,0
15:36:35:878,82254,165533,145377,15610,0,0,0
15:36:35:891,82276,165677,145495,15593,0,0,0
15:36:35:932,82297,165856,145540,15648,0,0,0
15:36:35:936,82319,165975,145672,15661,0,0,0
15:36:35:981,82340,165981,145630,15638,0,0,0
15:36:35:982,82362,166054,145686,15729,0,0,0
15:36:36:016,82384,166049,145663,15711,0,0,0
15:36:36:050,82405,166107,145763,15728,0,0,0
15:36:36:060,82427,166135,145774,15710,0,0,0
15:36:36:071,82448,166287,145891,15766,0,0,0
15:36:36:107,82470,166352,145961,15749,0,0,0
15:36:36:130,82502,166456,145991,15823,100,0,0
15:36:36:163,82524,166618,146122,15813,0,0,0
15:36:36:174,82545,166723,146213,15844,0,0,0
15:36:36:235,82567,166969,146391,15886,0,0,0
15:36:36:236,82588,167070,146498,15871,0,0,0
15:36:36:236,82610,167170,146530,15930,0,0,0
15:36:36:250,82631,167214,146618,15931,0,0,0
15:36:36:274,82653,167487,146839,15990,0,0,0
15:36:36:297,82675,167564,146918,15958,0,0,0
15:36:36:320,82696,167636,146983,16042,0,0,0
15:36:36:355,82718,167706,147051,16036,0,0,0
15:36:36:366,82739,167710,147036,16028,0,0,0
15:36:36:412,82761,167789,147094,16057,0,0,0
15:36:36:471,82782,167813,147132,16029,0,0,0
15:36:36:472,82804,167877,147157,16071,0,0,0
15:36:36:472,82826,167894,147181,16068,0,0,0
15:36:36:476,82847,167853,147142,16059,0,0,0
15:36:36:487,82869,167911,147158,16087,0,0,0
15:36:36:522,82890,167886,147097,16055,0,0,0
15:36:36:533,82912,167951,147230,16087,0,0,0
15:36:36:556,82933,167934,147195,16084,0,0,0
15:36:36:579,82955,167963,147214,16114,0,0,0
15:36:36:603,82976,167933,147205,16081,0,0,0
15:36:36:655,82998,167958,147177,16119,0,0,0
15:36:36:656,83020,167946,147193,16103,0,0,0
15:36:36:684,83041,167964,147170,16099,0,0,0
15:36:36:698,83063,167999,147223,16109,0,0,0
15:36:36:724,83084,168030,147227,16162,0,0,0
15:36:36:737,83106,168057,147259,16131,0,0,0
15:36:36:758,83127,168082,147264,16140,0,0,0
15:36:36:781,83149,168177,147374,16175,0,0,0
15:36:36:791,83170,168227,147435,16147,0,0,0
15:36:36:827,83192,168343,147500,16173,0,0,0
15:36:36:879,83213,168433,147579,16197,0,0,0
15:36:36:879,83235,168535,147665,16216,0,0,0
15:36:36:880,83256,168548,147684,16178,0,0,0
15:36:36:904,83278,168599,147692,16231,0,0,0
15:36:36:927,83299,168593,147702,16203,0,0,0
15:36:36:950,83321,168581,147681,16216,0,0,0
15:36:36:973,83342,168607,147725,16241,0,0,0
15:36:37:006,83364,168564,147702,16214,0,0,0
15:36:37:029,83385,168599,147703,16267,0,0,0
15:36:37:052,83407,168618,147737,16221,0,0,0
15:36:37:104,83428,168695,147803,16263,0,0,0
15:36:37:105,83450,168680,147770,16228,0,0,0
15:36:37:106,83471,168711,147769,16294,0,0,0
15:36:37:131,83493,168750,147818,16248,0,0,0
15:36:37:140,83514,168723,147776,16271,0,0,0
15:36:37:164,83536,168784,147818,16281,0,0,0
15:36:37:185,83557,168753,147840,16268,0,0,0
15:36:37:209,83579,168796,147824,16316,0,0,0
15:36:37:231,83600,168803,147876,16285,0,0,0
15:36:37:255,83622,168758,147817,16280,0,0,0
15:36:37:310,83643,168785,147840,16310,0,0,0
15:36:37:310,83665,168729,147804,16273,0,0,0
15:36:37:318,83686,168755,147816,16296,0,0,0
15:36:37:343,83708,168738,147792,16321,0,0,0
15:36:37:352,83729,168776,147804,16320,0,0,0
15:36:37:377,83751,168728,147774,16286,0,0,0
15:36:37:399,83772,168778,147749,16336,0,0,0
15:36:37:422,83794,168787,147795,16325,0,0,0
15:36:37:445,83815,168766,147753,16351,0,0,0
15:36:37:468,83837,168823,147810,16352,0,0,0
15:36:37:519,83858,168796,147789,16319,0,0,0
15:36:37:520,83880,168805,147789,16367,0,0,0
15:36:37:545,83901,168832,147848,16330,0,0,0
15:36:37:568,83923,168794,147758,16345,0,0,0
15:36:37:579,83944,168843,147802,16340,0,0,0
15:36:37:602,83966,168932,147836,16391,0,0,0
15:36:37:636,83988,168966,147889,16379,0,0,0
15:36:37:659,84009,168972,147883,16394,0,0,0
15:36:37:663,84030,169082,147971,16409,0,0,0
15:36:37:682,84052,169086,147986,16393,0,0,015:36:37:740,84073,169190,148019,16429,0,0,0
15:36:37:741,84095,169247,148120,16414,0,0,0
15:36:37:775,84116,169250,148123,16440,0,0,0
15:36:37:778,84138,169281,148140,16450,0,0,0
15:36:37:792,84159,169202,148078,16426,0,0,0
15:36:37:815,84181,169173,148078,16455,0,0,0
15:36:37:838,84202,169157,148047,16447,0,0,0
15:36:37:861,84224,169198,148099,16447,0,0,0
15:36:37:884,84245,169174,148103,16440,0,0,0
15:36:37:918,84267,169270,148125,16481,0,0,0
15:36:37:964,84288,169273,148195,16448,0,0,0
15:36:37:965,84310,169365,148216,16483,0,0,0
15:36:37:972,84331,169492,148378,16494,0,0,0
15:36:37:984,84353,169591,148477,16500,0,0,0
15:36:38:019,84374,169781,148673,16562,0,0,0
15:36:38:029,84396,169939,148862,16547,0,0,0
15:36:38:067,84417,170043,148952,16592,0,0,0
15:36:38:075,84439,170121,148983,16614,0,0,0
15:36:38:099,84461,170047,148980,16612,0,0,0
15:36:38:121,84482,170069,148980,16615,0,0,0
15:36:38:175,84504,170078,148954,16651,0,0,0
15:36:38:199,84525,170136,149024,16670,0,0,0
15:36:38:201,84547,170160,149019,16631,0,0,0
15:36:38:209,84568,170269,149057,16695,0,0,0
15:36:38:233,84590,170310,149139,16668,0,0,0
15:36:38:280,84612,170315,149111,16697,0,0,0
15:36:38:301,84633,170373,149185,16703,0,0,0
15:36:38:303,84654,170338,149146,16673,0,0,0
15:36:38:323,84676,170380,149156,16727,0,0,0
15:36:38:347,84697,170428,149117,16691,0,0,0
15:36:38:399,84719,170325,149087,16725,0,0,0
15:36:38:400,84740,170325,149101,16691,0,0,0
15:36:38:409,84762,170383,149105,16750,0,0,0
15:36:38:423,84783,170347,149110,16709,0,0,0
15:36:38:447,84805,170343,149078,16734,0,0,0
15:36:38:470,84827,170368,149135,16734,0,0,0
15:36:38:492,84848,170344,149095,16720,0,0,0
15:36:38:529,84870,170397,149117,16747,0,0,0
15:36:38:538,84891,170404,149133,16741,0,0,0
15:36:38:561,84913,170391,149111,16750,0,0,0
15:36:38:620,84934,170457,149164,16758,0,0,0
15:36:38:620,84956,170414,149096,16732,0,0,0
15:36:38:621,84977,170380,149138,16804,0,0,0
15:36:38:638,84999,170409,149091,16768,0,0,0
15:36:38:661,85020,170404,149130,16779,0,0,0
15:36:38:684,85042,170316,149069,16742,0,0,0
15:36:38:717,85063,170383,149066,16788,0,0,0
15:36:38:775,85085,170344,149061,16750,0,0,0
15:36:38:788,85107,170299,148988,16788,0,0,0
15:36:38:797,85128,170328,149032,16786,0,0,0
15:36:38:850,85150,170276,148969,16764,0,0,0
15:36:38:851,85171,170293,148950,16790,0,0,0
15:36:38:852,85193,170227,148897,16744,0,0,0
15:36:38:852,85214,170197,148774,16774,0,0,0
15:36:38:873,85236,170189,148862,16813,0,0,0
15:36:38:897,85258,170209,148825,16794,0,0,0
15:36:38:931,85279,170182,148819,16751,0,0,0
15:36:38:944,85301,170180,148789,16806,0,0,0
15:36:38:965,85322,170230,148849,16794,0,0,0
15:36:38:988,85344,170212,148819,16761,0,0,0
15:36:39:040,85365,170249,148838,16804,0,0,0
15:36:39:040,85387,170215,148819,16753,0,0,0
15:36:39:054,85408,170220,148786,16803,0,0,0
15:36:39:078,85430,170225,148830,16804,0,0,0
15:36:39:122,85451,170198,148775,16774,0,0,0
15:36:39:132,85473,170213,148747,16823,0,0,0
15:36:39:155,85505,170190,148766,16807,100,0,0
15:36:39:167,85527,170200,148751,16796,0,0,0
15:36:39:203,85549,170158,148708,16775,0,0,0
