time,spo2,hr,temp
11:38:49,1,25,0
11:38:49,0,0,0
11:38:49,7,0,0
11:38:49,35,0,0
11:38:49,0,9,0
11:38:50,0,0,0
11:38:50,19,16,0
11:38:50,0,85,0
11:38:50,0,0,0
11:38:50,18,35,0
11:38:50,0,19,0
11:38:50,0,0,0
11:38:51,20,0,0
11:38:51,21,2,0
11:38:51,0,2,0
11:38:51,11,0,0
11:38:51,30,22,0
11:38:51,0,0,0
11:38:51,0,0,0
11:38:52,15,0,0
11:38:52,0,29,0
11:38:52,0,0,0
11:38:52,82,4,0
11:38:52,11,13,0
11:38:52,43,0,0
11:38:52,9,0,0
11:38:52,47,20,0
11:38:52,0,25,0
11:38:53,22,0,0
11:38:53,29,1,0
11:38:53,0,12,0
11:38:53,0,0,0
11:38:53,0,0,0
11:38:53,19,16,0
11:38:53,0,0,0
11:38:54,18,0,0
11:38:54,0,22,0
11:38:54,0,14,0
11:38:54,10,0,0
11:38:54,24,3,0
11:38:54,0,24,0
11:38:54,0,0,0
11:38:54,25,0,0
11:38:54,16,14,0
11:38:55,0,0,0
11:38:55,14,0,0
11:38:55,4,90,0
11:38:55,0,15,0
11:38:55,14,36,0
11:38:55,34,1,0
11:38:55,0,14,0
11:38:56,0,0,0
11:38:56,7,7,0
11:38:56,7,7,0
11:38:56,14,0,0
11:38:56,14,0,0
11:38:56,0,18,0
11:38:56,0,0,0
11:38:57,37,15,0
11:38:57,0,3,0
11:38:57,0,0,0
11:38:57,23,4,0
11:38:57,1,25,0
11:38:57,0,0,0
11:38:58,7,0,0
11:38:58,0,33,0
11:38:58,0,9,0
11:38:58,21,0,0
11:38:58,19,16,0
11:38:58,0,1,0
11:38:58,0,0,0
11:38:58,25,0,0
11:38:59,0,19,0
11:38:59,4,0,0
11:38:59,20,0,0
11:38:59,0,34,0
11:38:59,0,2,0
11:38:59,19,0,0
11:38:59,30,22,0
11:39:00,0,2,0
11:39:00,0,0,0
11:39:00,11,23,0
11:39:00,0,29,0
11:39:00,7,0,0
11:39:00,82,4,0
11:39:00,0,20,0
11:39:00,43,0,0
11:39:01,11,2,0
11:39:01,47,20,0
11:39:01,0,0,0
11:39:01,22,0,0
11:39:01,20,23,0
11:39:01,0,12,0
11:39:01,0,0,0
11:39:01,0,0,0
11:39:02,0,19,0
11:39:02,0,0,0
11:39:02,26,5,0
11:39:02,0,22,0
11:39:02,0,0,0
11:39:02,10,0,0
11:39:02,13,30,0
11:39:02,0,24,0
11:39:02,23,0,0
11:39:03,25,0,0
11:39:03,0,20,0
11:39:03,0,0,0
11:39:03,23,9,0
11:39:03,4,90,0
11:39:03,0,0,0
11:39:03,14,36,0
11:39:03,0,15,0
11:39:04,0,14,0
11:39:04,13,0,0
11:39:04,37,0,0
11:39:04,0,19,0
11:39:04,0,0,0
11:39:04,31,17,0
11:39:04,0,0,0
11:39:05,0,0,0
11:39:05,21,0,0
11:39:05,1,20,0
11:39:05,0,3,0
11:39:05,51,0,0
11:39:05,23,4,0
11:39:05,26,12,0
11:39:06,0,0,0
11:39:06,19,11,0
11:39:06,0,33,0
11:39:06,0,0,0
11:39:06,21,0,0
11:39:06,0,30,0
11:39:06,0,1,0
11:39:06,0,0,0
11:39:07,25,0,0
11:39:07,0,4,0
11:39:07,4,0,0
11:39:07,27,11,0
11:39:07,0,34,0
11:39:07,8,0,0
11:39:07,19,0,0
11:39:08,0,10,0
11:39:08,0,2,0
11:39:08,18,1,0
11:39:08,11,23,0
11:39:08,0,49,0
11:39:08,7,0,0
11:39:08,30,99,0
11:39:08,0,20,0
11:39:09,1,0,0
11:39:09,11,2,0
11:39:09,0,29,0
11:39:09,0,0,0
11:39:09,20,23,0
11:39:09,20,0,0
11:39:09,0,0,0
11:39:09,0,0,0
11:39:10,0,19,0
11:39:10,4,0,0
11:39:10,26,5,0
11:39:10,0,8,0
11:39:10,0,0,0
11:39:10,45,5,0
11:39:10,13,30,0
11:39:11,0,0,0
11:39:11,23,0,0
11:39:11,13,25,0
11:39:11,0,20,0
11:39:11,28,0,0
11:39:11,23,9,0
11:39:12,0,17,0
11:39:12,0,0,0
11:39:12,33,0,0
11:39:12,0,15,0
11:39:12,0,0,0
11:39:12,13,0,0
11:39:12,0,25,0
11:39:13,0,19,0
11:39:13,12,0,0
11:39:13,31,17,0
11:39:13,0,10,0
11:39:13,0,0,0
11:39:13,25,14,0
11:39:13,1,20,0
11:39:13,0,0,0
11:39:14,51,0,0
11:39:14,0,25,0
11:39:14,26,12,0
11:39:14,33,0,0
11:39:14,19,11,0
11:39:14,0,4,0
11:39:15,0,0,0
11:39:15,25,22,0
11:39:15,0,30,0
11:39:15,0,0,0
11:39:15,0,0,0
11:39:15,0,26,0
11:39:15,0,4,0
11:39:15,17,0,0
11:39:16,27,11,0
11:39:16,0,0,0
11:39:16,8,0,0
11:39:16,19,16,0
11:39:16,0,10,0
11:39:16,6,0,0
11:39:16,18,1,0
11:39:16,0,27,0
11:39:17,0,49,0
11:39:17,17,0,0
11:39:17,30,99,0
11:39:17,0,0,0
11:39:17,1,0,0
11:39:17,13,15,0
11:39:17,0,29,0
11:39:18,10,0,0
11:39:18,28,0,0
11:39:18,0,20,0
11:39:18,0,0,0
11:39:18,28,0,0
11:39:18,13,0,0
11:39:18,0,0,0
11:39:19,4,0,0
11:39:19,48,20,0
11:39:19,0,8,0
11:39:19,81,0,0
11:39:19,45,5,0
11:39:19,1,27,0
11:39:19,0,0,0
11:39:20,48,0,0
11:39:20,13,25,0
11:39:20,0,0,0
11:39:20,28,0,0
11:39:20,0,44,0
11:39:20,0,17,0
11:39:20,0,0,0
11:39:21,33,0,0
11:39:21,0,18,0
11:39:21,0,0,0
11:39:21,29,8,0
11:39:21,0,25,0
11:39:21,0,0,0
11:39:21,12,0,0
11:39:21,10,28,0
11:39:22,0,10,0
11:39:22,11,11,0
11:39:22,25,14,0
11:39:22,0,83,0
11:39:22,0,0,0
11:39:22,16,65,0
11:39:22,0,25,0
11:39:22,0,0,0
11:39:23,33,0,0
11:39:23,0,15,0
11:39:23,0,4,0
11:39:23,25,22,0
11:39:23,25,0,0
11:39:23,0,0,0
11:39:23,0,0,0
11:39:24,0,26,0
11:39:24,2,0,0
11:39:24,17,0,0
11:39:24,0,27,0
11:39:24,0,0,0
11:39:24,25,0,0
11:39:24,19,16,0
11:39:25,0,0,0
11:39:25,6,0,0
11:39:25,5,22,0
11:39:25,0,27,0
11:39:25,17,0,0
11:39:25,17,0,0
11:39:25,0,28,0
11:39:25,0,0,0
11:39:26,17,9,0
11:39:26,13,15,0
11:39:26,0,0,0
11:39:26,10,0,0
11:39:26,27,37,0
11:39:26,0,20,0
11:39:26,15,0,0
11:39:27,28,0,0
11:39:27,0,30,0
11:39:27,0,0,0
11:39:27,26,5,0
11:39:27,48,20,0
11:39:27,0,0,0
11:39:27,81,0,0
11:39:27,0,32,0
11:39:28,1,27,0
11:39:28,24,0,0
11:39:28,48,0,0
11:39:28,0,21,0
11:39:28,0,0,0
11:39:28,22,6,0
11:39:28,0,44,0
11:39:29,0,0,0
11:39:29,0,0,0
11:39:29,16,27,0
11:39:29,0,18,0
11:39:29,18,0,0
11:39:29,29,8,0
11:39:29,0,3,0
11:39:29,0,0,0
11:39:30,13,1,0
11:39:30,10,28,0
11:39:30,0,0,0
11:39:30,11,11,0
11:39:30,0,12,0
11:39:30,0,83,0
11:39:30,22,0,0
11:39:30,16,65,0
11:39:31,0,0,0
11:39:31,0,0,0
11:39:31,22,8,0
11:39:31,0,15,0
11:39:31,1,0,0
11:39:31,22,0,0
11:39:31,0,28,0
11:39:31,0,0,0
11:39:32,28,0,0
11:39:32,31,0,0
11:39:32,0,0,0
11:39:32,2,0,0
11:39:32,61,12,0
11:39:32,0,27,0
11:39:32,72,0,0
11:39:33,25,0,0
11:39:33,0,27,0
11:39:33,0,0,0
11:39:33,30,3,0
11:39:33,5,22,0
11:39:33,0,0,0
11:39:33,17,0,0
11:39:34,0,17,0
11:39:34,0,28,0
11:39:34,0,0,0
11:39:34,17,9,0
11:39:34,0,24,0
11:39:34,0,0,0
11:39:34,33,14,0
11:39:35,27,37,0
11:39:35,0,0,0
11:39:35,15,0,0
11:39:35,12,22,0
11:39:35,0,30,0
11:39:35,0,7,0
11:39:35,26,5,0
11:39:35,0,75,0
11:39:36,0,0,0
11:39:36,28,39,0
11:39:36,0,32,0
11:39:36,0,0,0
11:39:36,24,0,0
11:39:36,0,21,0
11:39:36,0,21,0
11:39:36,22,6,0
11:39:37,22,0,0
11:39:37,0,0,0
11:39:37,0,10,0
11:39:37,16,27,0
11:39:37,0,0,0
11:39:37,18,0,0
11:39:38,0,36,0
11:39:38,0,3,0
11:39:38,21,0,0
11:39:38,13,1,0
11:39:38,0,7,0
11:39:38,0,0,0
11:39:38,13,17,0
11:39:39,0,12,0
11:39:39,0,0,0
11:39:39,22,0,0
11:39:39,0,26,0
11:39:39,0,0,0
11:39:39,27,0,0
11:39:39,22,8,0
11:39:40,0,4,0
11:39:40,1,0,0
11:39:40,21,21,0
11:39:40,0,28,0
11:39:40,4,0,0
11:39:40,28,0,0
11:39:40,0,31,0
11:39:41,0,0,0
11:39:41,21,8,0
11:39:41,61,12,0
11:39:41,0,3,0
11:39:41,72,0,0
11:39:41,10,21,0
11:39:41,0,27,0
11:39:41,12,0,0
11:39:42,30,3,0
11:39:42,0,18,0
11:39:42,0,0,0
11:39:42,26,5,0
11:39:42,0,17,0
11:39:42,0,0,0
11:39:42,0,0,0
11:39:42,15,18,0
11:39:43,0,24,0
11:39:43,24,0,0
11:39:43,33,14,0
11:39:43,0,14,0
11:39:43,0,0,0
11:39:43,23,4,0
11:39:43,12,22,0
11:39:44,0,0,0
11:39:44,0,7,0
11:39:44,6,26,0
11:39:44,0,75,0
11:39:44,20,0,0
11:39:44,28,39,0
11:39:45,0,20,0
11:39:45,0,0,0
11:39:45,25,13,0
11:39:45,0,0,0
11:39:45,0,0,0
11:39:45,20,0,0
11:39:45,0,24,0
11:39:45,0,0,0
11:39:46,19,0,0
11:39:46,26,10,0
11:39:46,3,11,0
11:39:46,0,0,0
11:39:46,103,17,0
11:39:46,0,36,0
11:39:46,65,0,0
11:39:47,21,0,0
11:39:47,0,29,0
11:39:47,0,7,0
11:39:47,16,0,0
11:39:47,13,17,0
11:39:47,0,1,0
11:39:47,0,0,0
11:39:48,0,10,0
11:39:48,0,26,0
11:39:48,0,0,0
11:39:48,27,0,0
11:39:48,0,36,0
11:39:48,0,4,0
11:39:48,31,3,0
11:39:49,21,21,0
11:39:49,0,0,0
11:39:49,4,0,0
11:39:49,13,19,0
11:39:49,0,31,0
11:39:49,0,8,0
11:39:49,21,8,0
11:39:50,0,77,0
11:39:50,0,3,0
11:39:50,26,36,0
11:39:50,10,21,0
11:39:50,0,0,0
11:39:50,12,0,0
11:39:51,0,18,0
11:39:51,0,0,0
11:39:51,26,5,0
11:39:51,26,0,0
11:39:51,0,0,0
11:39:51,0,13,0
11:39:52,15,18,0
11:39:52,0,0,0
11:39:52,24,0,0
11:39:52,1,27,0
11:39:52,0,14,0
11:39:52,14,0,0
11:39:52,23,4,0
11:39:52,0,20,0
11:39:53,0,0,0
11:39:53,28,7,0
11:39:53,6,26,0
11:39:53,0,0,0
11:39:53,20,0,0
11:39:53,6,19,0
11:39:54,0,20,0
11:39:54,14,0,0
11:39:54,25,13,0
11:39:54,0,9,0
11:39:54,0,0,0
11:39:54,29,6,0
11:39:54,0,24,0
11:39:55,0,0,0
11:39:55,19,0,0
11:39:55,0,26,0
11:39:55,3,11,0
11:39:55,22,0,0
11:39:55,103,17,0
11:39:55,0,5,0
11:39:55,65,0,0
11:39:56,26,1,0
11:39:56,0,29,0
11:39:56,0,0,0
11:39:56,16,0,0
11:39:56,0,15,0
11:39:56,0,1,0
11:39:56,15,3,0
11:39:57,0,10,0
11:39:57,0,0,0
11:39:57,0,0,0
11:39:57,19,9,0
11:39:57,0,36,0
11:39:57,1,0,0
11:39:57,31,3,0
11:39:58,0,23,0
11:39:58,0,0,0
11:39:58,26,0,0
11:39:58,13,19,0
11:39:58,0,0,0
11:39:58,0,8,0
11:39:58,9,10,0
11:39:59,0,77,0
11:39:59,4,0,0
11:39:59,26,36,0
11:39:59,0,26,0
11:39:59,0,0,0
11:39:59,33,0,0
11:39:59,20,0,0
11:40:00,0,0,0
11:40:00,4,0,0
11:40:00,8,26,0
11:40:00,0,0,0
11:40:00,8,0,0
11:40:00,26,13,0
11:40:01,0,28,0
11:40:01,0,0,0
11:40:01,90,4,0
11:40:01,1,27,0
11:40:01,43,0,0
11:40:01,14,0,0
11:40:01,0,27,0
11:40:01,0,20,0
11:40:02,0,0,0
11:40:02,28,7,0
11:40:02,0,16,0
11:40:02,0,0,0
11:40:02,0,11,0
11:40:02,6,19,0
11:40:02,0,0,0
11:40:03,14,0,0
11:40:03,0,37,0
11:40:03,0,9,0
11:40:03,21,0,0
11:40:03,29,6,0
11:40:03,0,12,0
11:40:03,0,0,0
11:40:04,29,28,0
11:40:04,0,26,0
11:40:04,0,32,0
11:40:04,22,0,0
11:40:04,0,63,0
11:40:04,0,5,0
11:40:04,22,0,0
11:40:05,26,1,0
11:40:05,0,0,0
11:40:05,0,0,0
11:40:05,0,15,0
11:40:05,0,0,0
11:40:05,15,3,0
11:40:06,15,3,0
11:40:06,0,0,0
11:40:06,18,1,0
11:40:06,19,9,0
11:40:06,0,0,0
11:40:06,1,0,0
11:40:06,9,25,0
11:40:07,0,23,0
11:40:07,10,0,0
11:40:07,26,0,0
11:40:07,0,19,0
11:40:07,0,0,0
11:40:07,36,2,0
11:40:08,9,10,0
11:40:08,0,0,0
11:40:08,4,0,0
11:40:08,22,33,0
11:40:08,0,26,0
11:40:08,19,0,0
11:40:08,33,0,0
11:40:09,0,22,0
11:40:09,0,0,0
11:40:09,21,3,0
11:40:09,8,26,0
11:40:09,0,0,0
11:40:09,8,0,0
11:40:09,18,43,0
11:40:10,0,28,0
11:40:10,12,0,0
11:40:10,90,4,0
11:40:10,0,12,0
11:40:10,43,0,0
11:40:10,20,5,0
11:40:10,0,27,0
11:40:11,0,0,0
11:40:11,0,0,0
11:40:11,0,23,0
11:40:11,0,16,0
11:40:11,2,0,0
11:40:11,0,11,0
11:40:12,0,9,0
11:40:12,0,0,0
11:40:12,17,7,0
11:40:12,0,37,0
11:40:12,0,0,0
11:40:12,21,0,0
11:40:12,0,25,0
11:40:13,0,12,0
11:40:13,19,0,0
11:40:13,29,28,0
11:40:13,0,9,0
11:40:13,0,32,0
11:40:13,25,7,0
11:40:13,0,63,0
11:40:14,4,0,0
11:40:14,22,0,0
11:40:14,0,38,0
11:40:14,0,0,0
11:40:14,25,8,0
11:40:14,26,0,0
11:40:14,0,0,0
11:40:15,2,0,0
11:40:15,20,11,0
11:40:15,0,3,0
11:40:15,18,0,0
11:40:15,18,1,0
11:40:15,28,31,0
11:40:15,0,0,0
11:40:15,93,0,0
11:40:16,9,25,0
11:40:16,8,0,0
11:40:16,10,0,0
11:40:16,11,12,0
11:40:16,0,19,0
11:40:16,0,0,0
11:40:17,36,2,0
11:40:17,0,16,0
11:40:17,0,0,0
11:40:17,0,4,0
11:40:17,22,33,0
11:40:17,0,0,0
11:40:18,19,0,0
11:40:18,3,12,0
11:40:18,0,22,0
11:40:18,7,0,0
11:40:18,21,3,0
11:40:18,0,17,0
11:40:18,0,0,0
11:40:19,27,46,0
11:40:19,18,43,0
11:40:19,0,23,0
11:40:19,12,0,0
11:40:19,0,62,0
11:40:19,0,12,0
11:40:20,18,0,0
11:40:20,20,5,0
11:40:20,0,0,0
11:40:20,0,0,0
11:40:20,0,23,0
11:40:20,0,0,0
11:40:21,2,0,0
11:40:21,2,10,0
11:40:21,0,9,0
11:40:21,6,0,0
11:40:21,17,7,0
11:40:21,0,0,0
11:40:22,0,0,0
11:40:22,25,23,0
11:40:22,0,25,0
11:40:22,0,0,0
11:40:22,19,0,0
11:40:22,0,22,0
11:40:22,0,9,0
11:40:23,23,0,0
11:40:23,25,7,0
11:40:23,0,0,0
11:40:23,4,0,0
11:40:23,34,17,0
11:40:23,0,38,0
11:40:23,2,0,0
11:40:24,25,8,0
11:40:24,0,23,0
11:40:24,0,0,0
11:40:24,20,0,0
11:40:24,20,11,0
11:40:24,0,0,0
11:40:24,18,0,0
11:40:25,25,19,0
11:40:25,28,31,0
11:40:25,7,0,0
11:40:25,93,0,0
11:40:25,0,13,0
11:40:25,8,0,0
11:40:26,27,0,0
11:40:26,11,12,0
11:40:26,0,0,0
11:40:26,0,0,0
11:40:26,11,10,0
11:40:26,0,16,0
11:40:27,20,0,0
11:40:27,0,4,0
11:40:27,0,22,0
11:40:27,0,0,0
11:40:27,16,21,0
11:40:27,3,12,0
11:40:27,1,0,0
11:40:28,7,0,0
11:40:28,10,21,0
11:40:28,0,17,0
11:40:28,16,0,0
11:40:28,27,46,0
11:40:28,0,12,0
11:40:28,0,23,0
11:40:29,22,0,0
11:40:29,0,62,0
11:40:29,0,0,0
11:40:29,18,0,0
11:40:29,0,29,0
11:40:29,0,0,0
11:40:30,21,0,0
11:40:30,24,0,0
11:40:30,0,10,0
11:40:30,0,0,0
11:40:30,24,12,0
11:40:30,0,10,0
11:40:30,0,0,0
11:40:31,6,0,0
11:40:31,31,32,0
11:40:31,0,0,0
11:40:31,74,0,0
11:40:31,25,23,0
11:40:31,26,0,0
11:40:31,0,0,0
11:40:32,19,24,0
11:40:32,0,22,0
11:40:32,0,0,0
11:40:32,23,0,0
11:40:32,0,21,0
11:40:32,0,0,0
11:40:33,0,0,0
11:40:33,34,17,0
11:40:33,0,2,0
11:40:33,2,0,0
11:40:33,4,12,0
11:40:33,0,23,0
11:40:33,7,0,0
11:40:33,20,0,0
11:40:34,0,23,0
11:40:34,0,0,0
11:40:34,19,28,0
11:40:34,25,19,0
11:40:34,0,53,0
11:40:34,7,0,0
11:40:35,13,64,0
11:40:35,0,13,0
11:40:35,6,0,0
11:40:35,27,0,0
11:40:35,0,0,0
11:40:36,0,0,0
11:40:36,11,10,0
11:40:36,0,0,0
11:40:36,20,0,0
11:40:36,20,17,0
11:40:36,0,22,0
11:40:37,3,0,0
11:40:37,16,21,0
11:40:37,0,18,0
11:40:37,1,0,0
11:40:37,26,15,0
11:40:37,10,21,0
11:40:37,0,0,0
11:40:38,16,0,0
11:40:38,8,24,0
11:40:38,0,12,0
11:40:38,11,0,0
11:40:38,22,0,0
11:40:38,0,9,0
11:40:38,0,0,0
11:40:39,25,20,0
11:40:39,0,29,0
11:40:39,0,0,0
11:40:39,21,0,0
11:40:39,0,24,0
11:40:39,0,10,0
11:40:40,8,0,0
11:40:40,24,12,0
11:40:40,0,13,0
11:40:40,0,0,0
11:40:40,35,3,0
11:40:40,31,32,0
11:40:40,1,0,0
11:40:41,74,0,0
11:40:41,0,18,0
11:40:41,26,0,0
11:40:41,7,0,0
11:40:41,19,24,0
11:40:41,0,4,0
11:40:41,0,0,0
11:40:42,25,11,0
11:40:42,0,21,0
11:40:42,0,0,0
11:40:42,0,0,0
11:40:42,0,19,0
11:40:42,0,2,0
11:40:42,24,0,0
11:40:43,4,12,0
11:40:43,0,0,0
11:40:43,7,0,0
11:40:43,19,17,0
11:40:43,0,23,0
11:40:43,4,0,0
11:40:44,19,28,0
11:40:44,0,34,0
11:40:44,0,53,0
11:40:44,32,0,0
11:40:44,13,64,0
11:40:44,0,0,0
11:40:44,6,0,0
11:40:45,15,19,0
11:40:45,0,0,0
11:40:45,16,0,0
11:40:45,23,0,0
11:40:45,0,20,0
11:40:45,0,0,0
11:40:45,29,3,0
11:40:46,2,17,0
11:40:46,4,0,0
11:40:46,3,0,0
11:40:46,54,39,0
11:40:46,0,18,0
11:40:46,95,0,0
11:40:46,26,15,0
11:40:47,7,16,0
11:40:47,0,0,0
11:40:47,25,10,0
11:40:47,8,24,0
11:40:47,0,0,0
11:40:47,11,0,011:40:52,0,15,0
11:40:52,0,9,0
11:40:53,0,0,0
11:40:53,25,20,0
11:40:53,0,8,0
11:40:53,0,0,0
11:40:53,29,16,0
11:40:53,0,24,0
11:40:53,0,0,0
11:40:54,8,0,0
11:40:54,6,27,0
11:40:54,0,13,0
11:40:54,16,12,0
11:40:54,35,3,0
11:40:54,0,58,0
11:40:54,1,0,0
11:40:55,21,66,0
11:40:55,0,18,0
11:40:55,0,1,0
11:40:55,7,0,0
11:40:55,0,4,0
11:40:55,0,4,0
11:40:56,25,11,0
11:40:56,25,0,0
11:40:56,0,0,0
11:40:56,23,7,0
11:40:56,0,19,0
11:40:57,1,0,0
11:40:57,24,0,0
11:40:57,0,29,0
11:40:57,0,0,0
11:40:57,8,5,0
11:40:57,19,17,0
11:40:57,0,0,0
11:40:57,4,0,0
11:40:58,17,18,0
11:40:58,0,34,0
11:40:58,3,0,0
11:40:58,32,0,0
11:40:58,0,22,0
11:40:58,0,0,0
11:40:59,34,11,0
11:40:59,15,19,0
11:40:59,0,0,0
11:40:59,16,0,0
11:40:59,6,27,0
11:40:59,0,20,0
11:41:00,6,0,0
11:41:00,29,3,0
11:41:00,0,25,0
11:41:00,4,0,0
11:41:00,22,5,0
11:41:00,54,39,0
11:41:00,0,0,0
11:41:01,95,0,0
11:41:01,14,25,0
11:41:01,7,16,0
11:41:01,15,0,0
11:41:01,25,10,0
11:41:01,0,15,0
11:41:01,0,0,0
11:41:02,29,11,0
11:41:02,0,15,0
11:41:02,0,0,0
11:41:02,0,0,0
11:41:02,2,26,0
11:41:02,0,8,0
11:41:03,24,0,0
11:41:03,29,16,0
11:41:03,0,5,0
11:41:03,0,0,0
11:41:03,14,14,0
11:41:03,6,27,0
11:41:03,0,0,0
11:41:04,16,12,0
11:41:04,5,18,0
11:41:04,0,58,0
11:41:04,13,0,0
11:41:04,21,66,0
11:41:04,0,6,0
11:41:05,0,1,0
11:41:05,19,11,0
11:41:05,2,4,0
11:41:05,17,0,0
11:41:05,16,0,0
11:41:05,0,21,0
11:41:05,0,0,0
11:41:06,25,0,0
11:41:06,23,7,0
11:41:06,0,0,0
11:41:06,1,0,0
11:41:06,70,21,0
11:41:06,0,29,0
11:41:07,52,0,0
11:41:07,8,5,0
11:41:07,17,33,0
11:41:07,0,0,0
11:41:07,29,5,0
11:41:07,17,18,0
11:41:08,0,0,0
11:41:08,3,0,0
11:41:08,0,18,0
11:41:08,0,22,0
11:41:08,0,0,0
11:41:08,34,11,0
11:41:09,0,19,0
11:41:09,0,0,0
11:41:09,26,0,0
11:41:09,6,27,0
11:41:09,0,0,0
11:41:09,6,0,0
11:41:10,25,29,0
11:41:10,0,25,0
11:41:10,13,5,0
11:41:10,22,5,0
11:41:10,0,83,0
11:41:10,0,0,0
11:41:10,24,43,0
11:41:11,14,25,0
11:41:11,6,0,0
11:41:11,15,0,0
11:41:11,0,15,0
11:41:11,0,15,0
11:41:12,29,11,0
11:41:12,29,0,0
11:41:12,0,0,0
11:41:12,0,0,0
11:41:12,2,26,0
11:41:12,6,0,0
11:41:12,24,0,0
11:41:13,4,18,0
11:41:13,0,5,0
11:41:13,24,0,0
11:41:13,14,14,0
11:41:13,0,19,0
11:41:13,0,0,0
11:41:13,21,12,0
11:41:14,5,18,0
11:41:14,2,0,0
11:41:14,13,0,0
11:41:14,0,25,0
11:41:14,0,6,0
11:41:14,25,0,0
11:41:15,19,11,0
11:41:15,0,0,0
11:41:15,17,0,0
11:41:15,32,23,0
11:41:15,0,21,0
11:41:15,11,0,0
11:41:16,25,0,0
11:41:16,0,18,0
11:41:16,0,0,0
11:41:16,26,0,0
11:41:16,70,21,0
11:41:16,0,0,0
11:41:16,52,0,0
11:41:17,23,24,0
11:41:17,17,33,0
11:41:17,13,0,0
11:41:17,29,5,0
11:41:17,0,20,0
11:41:18,0,0,0
11:41:18,29,6,0
11:41:18,0,18,0
11:41:18,0,0,0
11:41:18,0,0,0
11:41:18,7,26,0
11:41:18,0,19,0
11:41:19,0,0,0
11:41:19,26,0,0
11:41:19,0,31,0
11:41:19,0,0,0
11:41:19,29,0,0
11:41:19,25,29,0
11:41:20,0,0,0
11:41:20,13,5,0
11:41:20,15,33,0
11:41:20,0,83,0
11:41:20,21,0,0
11:41:20,24,43,0
11:41:21,0,32,0
11:41:21,6,0,0
11:41:21,31,11,0
11:41:21,1,8,0
11:41:21,0,0,0
11:41:21,9,0,0
11:41:21,0,27,0
11:41:22,0,0,0
11:41:22,21,0,0
11:41:22,17,0,0
11:41:22,0,18,0
11:41:22,6,0,0
11:41:22,73,16,0
11:41:23,4,18,0
11:41:23,51,0,0
11:41:23,24,0,0
11:41:23,13,24,0
11:41:23,0,19,0
11:41:23,8,0,0
11:41:24,21,12,0
11:41:24,0,4,0
11:41:24,2,0,0
11:41:24,0,18,0
11:41:24,0,25,0
11:41:25,0,0,0
11:41:25,25,0,0
11:41:25,0,30,0
11:41:25,0,0,0
11:41:25,11,0,0
11:41:25,32,23,0
11:41:26,0,3,0
11:41:26,11,0,0
11:41:26,14,22,0
11:41:26,0,18,0
11:41:26,2,9,0
11:41:26,26,0,0
11:41:26,0,84,0
11:41:26,0,0,0
11:41:27,24,14,0
11:41:27,23,24,0
11:41:27,0,3,0
11:41:27,13,0,0
11:41:27,0,20,0
11:41:27,0,20,0
11:41:28,29,6,0
11:41:28,29,0,0
11:41:28,0,0,0
11:41:28,0,0,0
11:41:28,7,26,0
11:41:28,0,0,0
11:41:29,0,0,0
11:41:29,13,26,0
11:41:29,0,31,0
11:41:29,23,0,0
11:41:29,29,0,0
11:41:29,0,18,0
11:41:30,0,0,0
11:41:30,24,5,0
11:41:30,15,33,0
11:41:30,0,0,0
11:41:30,21,0,0
11:41:30,12,27,0
11:41:30,0,32,0
11:41:31,24,0,0
11:41:31,31,11,0
11:41:31,0,29,0
11:41:31,0,0,0
11:41:31,21,13,0
11:41:31,0,27,0
11:41:31,0,0,0
11:41:32,21,0,0
11:41:32,0,18,0
11:41:32,0,18,0
11:41:32,21,0,0
11:41:32,73,16,0
11:41:33,0,27,0
11:41:33,51,0,0
11:41:33,13,11,0
11:41:33,13,24,0
11:41:33,0,0,0
11:41:33,8,0,0
11:41:34,0,32,0
11:41:34,0,4,0
11:41:34,23,0,0
11:41:34,0,18,0
11:41:34,0,0,0
11:41:34,0,0,0
11:41:34,29,12,0
11:41:35,0,30,0
11:41:35,6,0,0
11:41:35,11,0,0
11:41:35,0,35,0
11:41:35,0,3,0
11:41:35,34,5,0
11:41:35,14,22,0
11:41:36,0,3,0
11:41:36,2,9,0
11:41:36,24,18,0
11:41:36,0,84,0
11:41:36,13,0,0
11:41:36,24,14,0
11:41:37,0,14,0
11:41:37,0,3,0
11:41:37,19,0,0
11:41:37,8,0,0
11:41:37,0,0,0
11:41:37,12,0,0
11:41:37,16,9,0
11:41:38,0,0,0
11:41:38,9,0,0
11:41:38,24,0,0
11:41:38,0,32,0
11:41:38,0,0,0
11:41:38,87,7,0
11:41:38,13,26,0
11:41:39,37,0,0
11:41:39,23,0,0
11:41:39,2,24,0
11:41:39,0,18,0
11:41:39,0,0,0
11:41:39,24,5,0
11:41:40,0,11,0
11:41:40,0,0,0
11:41:40,0,8,0
11:41:40,12,27,0
11:41:40,0,0,0
11:41:40,24,0,0
11:41:40,0,19,0
11:41:41,0,29,0
11:41:41,14,0,0
11:41:41,21,13,0
11:41:41,0,9,0
11:41:41,0,0,0
11:41:41,24,35,0
11:41:42,0,18,0
11:41:42,0,15,0
11:41:42,21,0,0
11:41:42,6,100,0
11:41:42,0,27,0
11:41:42,11,24,0
11:41:43,13,11,0
11:41:43,0,8,0
11:41:43,0,0,0
11:41:43,0,32,0
11:41:43,0,0,0
11:41:44,23,0,0
11:41:44,23,0,0
11:41:44,0,0,0
11:41:44,14,0,0
