time,spo2,hr,temp
11:37:17,27,0,0
11:37:17,0,0,0
11:37:17,0,0,0
11:37:17,24,0,0
11:37:17,16,21,0
11:37:18,0,0,0
11:37:18,7,0,0
11:37:18,82,27,0
11:37:18,0,16,0
11:37:18,83,0,0
11:37:18,32,9,0
11:37:18,0,22,0
11:37:18,0,0,0
11:37:18,41,8,0
11:37:19,5,24,0
11:37:19,0,0,0
11:37:19,9,0,0
11:37:19,0,27,0
11:37:19,0,19,0
11:37:19,0,0,0
11:37:19,22,0,0
11:37:20,0,32,0
11:37:20,0,0,0
11:37:20,28,11,0
11:37:20,0,32,0
11:37:20,0,0,0
11:37:20,21,0,0
11:37:20,0,20,0
11:37:21,0,3,0
11:37:21,20,21,0
11:37:21,29,12,0
11:37:21,0,65,0
11:37:21,2,0,0
11:37:21,36,60,0
11:37:21,0,17,0
11:37:21,0,0,0
11:37:21,18,0,0
11:37:22,0,0,0
11:37:22,0,0,0
11:37:22,25,23,0
11:37:22,25,0,0
11:37:22,0,0,0
11:37:22,0,8,0
11:37:22,0,12,0
11:37:23,1,0,0
11:37:23,29,0,0
11:37:23,0,37,0
11:37:23,0,0,0
11:37:23,31,0,0
11:37:23,26,15,0
11:37:23,0,5,0
11:37:23,3,0,0
11:37:23,29,29,0
11:37:24,0,31,0
11:37:24,7,0,0
11:37:24,38,0,0
11:37:24,0,15,0
11:37:24,0,0,0
11:37:24,26,0,0
11:37:24,14,20,0
11:37:25,0,0,0
11:37:25,6,0,0
11:37:25,15,21,0
11:37:25,0,0,0
11:37:25,3,0,0
11:37:25,24,0,0
11:37:25,0,26,0
11:37:26,0,0,0
11:37:26,31,0,0
11:37:26,82,27,0
11:37:26,0,0,0
11:37:26,83,0,0
11:37:26,25,21,0
11:37:26,0,22,0
11:37:26,14,0,0
11:37:26,41,8,0
11:37:27,0,25,0
11:37:27,0,0,0
11:37:27,33,14,0
11:37:27,0,27,0
11:37:27,0,0,0
11:37:27,0,0,0
11:37:27,17,31,0
11:37:27,0,32,0
11:37:28,10,0,0
11:37:28,28,11,0
11:37:28,0,30,0
11:37:28,0,0,0
11:37:28,31,11,0
11:37:28,0,20,0
11:37:28,0,0,0
11:37:28,20,21,0
11:37:28,0,38,0
11:37:29,0,65,0
11:37:29,15,0,0
11:37:29,36,60,0
11:37:29,0,10,0
11:37:29,0,0,0
11:37:29,26,12,0
11:37:29,0,0,0
11:37:30,5,0,0
11:37:30,13,0,0
11:37:30,0,24,0
11:37:30,0,0,0
11:37:30,23,0,0
11:37:30,33,8,0
11:37:30,0,3,0
11:37:30,1,0,0
11:37:31,88,19,0
11:37:31,0,37,0
11:37:31,55,0,0
11:37:31,31,0,0
11:37:31,0,16,0
11:37:31,0,5,0
11:37:32,18,0,0
11:37:32,29,29,0
11:37:32,0,0,0
11:37:32,7,0,0
11:37:32,0,11,0
11:37:32,0,15,0
11:37:32,0,0,0
11:37:32,26,0,0
11:37:33,0,20,0
11:37:33,0,0,0
11:37:33,25,0,0
11:37:33,15,21,0
11:37:33,0,0,0
11:37:33,3,0,0
11:37:33,19,25,0
11:37:33,0,26,0
11:37:34,20,16,0
11:37:34,31,0,0
11:37:34,0,91,0
11:37:34,0,0,0
11:37:34,27,24,0
11:37:34,25,21,0
11:37:34,0,1,0
11:37:34,14,0,0
11:37:35,0,25,0
11:37:35,0,0,0
11:37:35,33,14,0
11:37:35,33,26,0
11:37:35,0,0,0
11:37:35,0,0,0
11:37:35,17,31,0
11:37:35,0,0,0
11:37:35,10,0,0
11:37:36,11,35,0
11:37:36,0,30,0
11:37:36,18,0,0
11:37:36,31,11,0
11:37:36,0,21,0
11:37:36,0,0,0
11:37:36,35,5,0
11:37:36,0,38,0
11:37:37,0,0,0
11:37:37,15,0,0
11:37:37,0,23,0
11:37:37,0,10,0
11:37:37,22,0,0
11:37:37,26,12,0
11:37:37,0,32,0
11:37:38,5,0,0
11:37:38,24,27,0
11:37:38,0,24,0
11:37:38,0,0,0
11:37:38,23,0,0
11:37:38,0,31,0
11:37:38,0,3,0
11:37:39,22,0,0
11:37:39,88,19,0
11:37:39,0,17,0
11:37:39,55,0,0
11:37:39,23,20,0
11:37:39,0,16,0
11:37:39,0,0,0
11:37:39,18,0,0
11:37:40,0,23,0
11:37:40,0,0,0
11:37:40,20,0,0
11:37:40,0,11,0
11:37:40,0,5,0
11:37:40,0,0,0
11:37:40,19,19,0
11:37:40,0,20,0
11:37:41,6,0,0
11:37:41,25,0,0
11:37:41,0,39,0
11:37:41,0,0,0
11:37:41,16,0,0
11:37:41,19,25,0
11:37:41,0,0,0
11:37:42,20,16,0
11:37:42,23,15,0
11:37:42,0,91,0
11:37:42,12,0,0
11:37:42,27,24,0
11:37:42,0,23,0
11:37:42,0,1,0
11:37:42,0,1,0
11:37:43,0,0,0
11:37:43,20,26,0
11:37:43,10,0,0
11:37:43,0,41,0
11:37:43,41,7,0
11:37:43,0,0,0
11:37:44,8,28,0
11:37:44,19,0,0
11:37:44,0,36,0
11:37:44,31,5,0
11:37:44,0,0,0
11:37:44,3,34,0
11:37:44,25,0,0
11:37:44,0,23,0
11:37:45,25,12,0
11:37:45,0,0,0
11:37:45,0,40,0
11:37:45,20,0,0
11:37:45,0,4,0
11:37:45,32,6,0
11:37:45,0,0,0
11:37:46,0,30,0
11:37:46,36,0,0
11:37:46,0,11,0
11:37:46,27,29,0
11:37:46,0,0,0
11:37:46,0,37,0
11:37:46,25,0,0
11:37:46,0,0,0
11:37:46,25,29,0
11:37:47,4,0,0
11:37:47,0,18,0
11:37:47,0,6,0
11:37:47,31,8,0
11:37:47,5,0,0
11:37:47,37,38,0
11:37:48,74,0,0
11:37:48,0,0,0
11:37:48,36,5,0
11:37:48,0,0,0
11:37:48,0,34,0
11:37:48,1,0,0
11:37:48,0,0,0
11:37:48,24,22,0
11:37:49,5,0,0
11:37:49,0,33,0
11:37:49,27,34,0
11:37:49,0,50,0
11:37:49,24,57,0
11:37:49,19,0,0
11:37:49,0,0,0
11:37:50,36,0,0
11:37:50,0,0,0
11:37:50,13,18,0
11:37:50,20,0,0
11:37:50,0,20,0
11:37:50,24,8,0
11:37:50,0,0,0
11:37:51,0,23,0
11:37:51,21,0,0
11:37:51,0,24,0
11:37:51,30,16,0
11:37:51,1,0,0
11:37:51,0,24,0
11:37:51,0,6,0
11:37:51,19,0,0
11:37:52,31,8,0
11:37:52,0,6,0
11:37:52,5,0,0
11:37:52,35,10,0
11:37:52,37,38,0
11:37:52,0,0,0
11:37:52,74,0,0
11:37:52,0,40,0
11:37:53,0,0,0
11:37:53,27,0,0
11:37:53,36,5,0
11:37:53,0,0,0
11:37:53,0,0,0
11:37:53,26,18,0
11:37:54,0,34,0
11:37:54,0,0,0
11:37:54,1,0,0
11:37:54,0,35,0
11:37:54,0,0,0
11:37:54,29,7,0
11:37:54,24,22,0
11:37:55,0,0,0
11:37:55,5,0,0
11:37:55,28,20,0
11:37:55,0,33,0
11:37:55,0,0,0
11:37:55,27,34,0
11:37:55,0,24,0
11:37:55,0,50,0
11:37:56,26,0,0
11:37:56,24,57,0
11:37:56,0,0,0
11:37:56,19,0,0
11:37:56,22,32,0
11:37:56,0,0,0
11:37:57,13,0,0
11:37:57,36,0,0
11:37:57,0,29,0
11:37:57,0,0,0
11:37:57,38,0,0
11:37:57,13,18,0
11:37:58,0,0,0
11:37:58,20,0,0
11:37:58,62,32,0
11:37:58,0,20,0
11:37:58,89,0,0
11:37:58,24,8,0
11:37:58,0,27,0
11:37:58,0,0,0
11:37:59,27,0,0
11:37:59,0,23,0
11:37:59,0,0,0
11:37:59,21,0,0
11:37:59,0,26,0
11:37:59,0,24,0
11:37:59,0,0,0
11:38:00,30,16,0
11:38:00,0,19,0
11:38:00,1,0,0
11:38:00,31,0,0
11:38:00,0,24,0
11:38:00,0,0,0
11:38:00,19,0,0
11:38:01,0,57,0
11:38:01,0,6,0
11:38:01,17,25,0
11:38:01,35,10,0
11:38:01,0,69,0
11:38:01,0,0,0
11:38:01,26,39,0
11:38:02,0,40,0
11:38:02,0,0,0
11:38:02,27,0,0
11:38:02,0,0,0
11:38:02,0,0,0
11:38:02,26,18,0
11:38:02,26,0,0
11:38:02,0,0,0
11:38:03,0,3,0
11:38:03,0,35,0
11:38:03,0,0,0
11:38:03,29,7,0
11:38:03,0,31,0
11:38:03,0,0,0
11:38:03,17,0,0
11:38:03,28,20,0
11:38:04,0,0,0
11:38:04,0,0,0
11:38:04,15,19,0
11:38:04,0,24,0
11:38:04,12,0,0
11:38:04,26,0,0
11:38:04,0,43,0
11:38:05,0,0,0
11:38:05,26,0,0
11:38:05,22,32,0
11:38:05,0,0,0
11:38:05,13,0,0
11:38:05,11,22,0
11:38:05,0,29,0
11:38:05,10,0,0
11:38:06,38,0,0
11:38:06,0,16,0
11:38:06,0,0,0
11:38:06,29,0,0
11:38:06,62,32,0
11:38:06,0,0,0
11:38:07,89,0,0
11:38:07,6,15,0
11:38:07,0,27,0
11:38:07,11,0,0
11:38:07,27,0,0
11:38:07,0,25,0
11:38:07,0,0,0
11:38:07,28,13,0
11:38:08,0,26,0
11:38:08,0,0,0
11:38:08,0,0,0
11:38:08,13,38,0
11:38:08,0,19,0
11:38:08,10,0,0
11:38:08,31,0,0
11:38:08,0,9,0
11:38:09,0,0,0
11:38:09,30,0,0
11:38:09,0,57,0
11:38:09,0,0,0
11:38:09,17,25,0
11:38:09,0,30,0
11:38:09,0,69,0
11:38:10,23,0,0
11:38:10,26,39,0
11:38:10,0,8,0
11:38:10,0,0,0
11:38:10,30,11,0
11:38:10,8,0,0
11:38:11,0,0,0
11:38:11,27,0,0
11:38:11,0,35,0
11:38:11,0,0,0
11:38:11,18,0,0
11:38:11,29,3,0
11:38:11,0,3,0
11:38:12,0,0,0
11:38:12,82,30,0
11:38:12,0,31,0
11:38:12,65,0,0
11:38:12,17,0,0
11:38:12,8,33,0
11:38:12,0,0,0
11:38:13,32,0,0
11:38:13,15,19,0
11:38:13,0,1,0
11:38:13,12,0,0
11:38:13,0,22,0
11:38:13,0,43,0
11:38:13,0,0,0
11:38:13,26,0,0
11:38:14,0,35,0
11:38:14,0,0,0
11:38:14,22,0,0
11:38:14,11,22,0
11:38:14,0,0,0
11:38:14,10,0,0
11:38:14,22,10,0
11:38:15,0,16,0
11:38:15,8,6,0
11:38:15,29,0,0
11:38:15,0,87,0
11:38:15,0,0,0
11:38:15,26,17,0
11:38:15,6,15,0
11:38:16,0,0,0
11:38:16,11,0,0
11:38:16,0,25,0
11:38:16,0,0,0
11:38:16,28,13,0
11:38:16,28,0,0
11:38:16,0,0,0
11:38:17,0,7,0
11:38:17,13,38,0
11:38:17,0,0,0
11:38:17,10,0,0
11:38:17,5,25,0
11:38:17,0,9,0
11:38:18,24,0,0
11:38:18,30,0,0
11:38:18,0,21,0
11:38:18,0,0,0
11:38:18,25,1,0
11:38:19,0,30,0
11:38:19,0,0,0
11:38:19,23,0,0
11:38:19,0,18,0
11:38:19,0,8,0
11:38:19,22,0,0
11:38:20,30,11,0
11:38:20,0,8,0
11:38:20,0,0,0
11:38:20,26,8,0
11:38:20,0,35,0
11:38:20,0,0,0
11:38:20,18,0,0
11:38:21,0,32,0
11:38:21,0,3,0
11:38:21,20,0,0
11:38:21,82,30,0
11:38:21,0,8,0
11:38:21,65,0,0
11:38:22,32,10,0
11:38:22,8,33,0
11:38:22,0,0,0
11:38:22,32,0,0
11:38:22,0,38,0
11:38:22,0,1,0
11:38:22,20,0,0
11:38:23,0,22,0
11:38:23,0,1,0
11:38:23,0,0,0
11:38:23,25,16,0
11:38:23,0,35,0
11:38:23,6,0,0
11:38:24,22,0,0
11:38:24,0,36,0
11:38:24,0,0,0
11:38:24,33,0,0
11:38:24,22,10,0
11:38:24,0,0,0
11:38:24,8,6,0
11:38:25,18,18,0
11:38:25,0,87,0
11:38:25,21,0,0
11:38:25,26,17,0
11:38:25,0,23,0
11:38:25,0,0,0
11:38:25,31,0,0
11:38:26,8,0,0
11:38:26,0,0,0
11:38:26,15,0,0
11:38:26,10,13,0
11:38:26,0,0,0
11:38:26,19,0,0
11:38:27,31,7,0
11:38:27,0,9,0
11:38:27,0,0,0
11:38:27,104,16,0
11:38:27,5,25,0
11:38:27,53,0,0
11:38:28,24,0,0
11:38:28,15,21,0
11:38:28,0,21,0
11:38:28,31,0,0
11:38:28,25,1,0
11:38:28,0,19,0
11:38:28,0,0,0
11:38:29,0,22,0
11:38:29,0,18,0
11:38:29,0,0,0
11:38:29,22,0,0
11:38:29,2,25,0
11:38:29,0,8,0
11:38:30,21,0,0
11:38:30,26,8,0
11:38:30,0,6,0
11:38:30,0,0,0
11:38:30,17,18,0
11:38:30,0,32,0
11:38:30,0,20,0
11:38:31,20,0,0
11:38:31,0,78,0
11:38:31,0,8,0
11:38:31,29,25,0
11:38:31,32,10,0
11:38:31,0,22,0
11:38:32,0,0,0
11:38:32,0,38,0
11:38:32,0,38,0
11:38:32,20,0,0
11:38:32,20,5,0
11:38:32,0,1,0
11:38:33,28,0,0
11:38:33,25,16,0
11:38:33,0,0,0
11:38:33,6,0,0
11:38:33,20,14,0
11:38:33,0,36,0
11:38:33,0,0,0
11:38:33,33,0,0
11:38:34,0,31,0
11:38:34,0,0,0
11:38:34,33,0,0
11:38:34,18,18,0
11:38:34,0,0,0
11:38:34,21,0,0
11:38:34,10,12,0
11:38:34,0,23,0
11:38:35,13,0,0
11:38:35,31,0,0
11:38:35,0,21,0
11:38:35,0,0,0
11:38:35,19,0,0
11:38:35,10,13,0
11:38:35,0,0,0
11:38:36,19,0,0
11:38:36,23,19,0
11:38:36,0,9,0
11:38:36,15,0,0
11:38:36,104,16,0
11:38:36,0,22,0
11:38:36,53,0,0
11:38:37,23,7,0
11:38:37,15,21,0
11:38:37,0,0,0
11:38:37,31,0,0
11:38:37,17,31,0
11:38:37,0,19,0
11:38:37,13,0,0
11:38:38,0,22,0
11:38:38,0,20,0
11:38:38,0,0,0
11:38:38,42,8,0
11:38:38,2,25,0
11:38:38,0,0,0
11:38:38,21,0,0
11:38:39,3,22,0
11:38:39,0,6,0
11:38:39,17,0,0
11:38:39,17,18,0
11:38:39,0,15,0
11:38:39,0,20,0
11:38:40,31,12,0
11:38:40,0,78,0
11:38:40,8,0,0
11:38:40,29,25,0
11:38:40,0,42,0
11:38:40,0,22,0
11:38:41,19,0,0
11:38:41,24,0,0
11:38:41,0,7,0
11:38:41,0,0,0
11:38:41,29,20,0
11:38:41,0,5,0
11:38:41,0,0,0
11:38:42,28,0,0
11:38:42,9,36,0
11:38:42,0,0,0
11:38:42,89,0,0
11:38:42,20,14,0
11:38:42,24,0,0
11:38:42,0,0,0
11:38:43,34,24,0
11:38:43,0,31,0
11:38:43,14,0,0
11:38:43,33,0,0
11:38:43,0,36,0
11:38:43,0,0,0
11:38:43,0,4,0
11:38:44,10,12,0
11:38:44,0,0,0
11:38:44,13,0,0
11:38:44,19,29,0
11:38:44,0,21,0
11:38:44,11,0,0
11:38:44,19,0,0
11:38:45,0,39,0
11:38:45,0,0,0
11:38:45,32,7,0
11:38:45,23,19,0
11:38:45,0,33,0
11:38:45,15,0,0
11:38:45,17,93,0
11:38:46,0,22,0
11:38:46,17,0,0
11:38:46,23,7,0
11:38:46,0,29,0
11:38:46,0,0,0
11:38:46,17,31,0
11:38:46,17,0,0
11:38:47,13,0,0
11:38:47,13,7,0
11:38:47,0,20,0
11:38:47,0,0,0
11:38:47,42,8,0
11:38:47,0,15,0
11:38:48,0,0,0
11:38:48,40,4,0
11:38:48,3,22,0
11:38:48,0,0,0
11:38:48,17,0,0
11:38:48,0,34,0
11:38:49,0,15,0
11:38:49,17,0,0
11:38:49,31,12,0
11:38:49,0,10,0
11:38:49,8,0,0
11:38:49,26,19,0
11:38:49,0,42,0
11:38:50,0,0,0
11:38:50,19,0,0
11:38:50,0,25,0
11:38:50,0,7,0
11:38:50,14,0,0
11:38:50,29,20,0
11:38:50,0,6,0
11:38:51,0,0,0
11:38:51,8,10,0
11:38:51,9,36,0
11:38:51,2,0,0
11:38:51,89,0,0
11:38:51,0,26,0
11:38:51,24,0,0
11:38:52,22,0,0
11:38:52,34,24,0
11:38:52,0,0,0
11:38:52,14,0,0
11:38:52,30,20,0
11:38:52,0,36,0
11:38:53,0,0,0
11:38:53,0,4,0
11:38:53,0,13,0
11:38:53,0,0,0
11:38:53,18,0,0
11:38:53,19,29,0
11:38:53,0,1,0
11:38:54,11,0,0
11:38:54,14,26,0
11:38:54,0,39,0
11:38:54,8,0,0
11:38:54,32,7,0
11:38:54,0,41,0
11:38:55,0,33,0
11:38:55,45,0,0
11:38:55,17,93,0
11:38:55,0,0,0
11:38:55,17,0,0
11:38:55,10,23,0
11:38:55,0,29,0
11:38:56,7,0,0
11:38:56,38,0,0
11:38:56,0,19,0
11:38:56,0,0,0
11:38:56,41,2,0
11:38:56,0,7,0
11:38:56,0,0,0
11:38:57,13,0,0
11:38:57,40,23,0
11:38:57,0,15,0
11:38:57,88,0,0
11:38:57,40,4,0
11:38:57,6,15,0
11:38:57,0,0,0
11:38:58,41,0,0
11:38:58,0,34,0
11:38:58,0,0,0
11:38:58,17,0,0
11:38:58,0,35,0
11:38:58,0,10,0
11:38:58,0,0,0
11:38:59,26,19,0
11:38:59,0,14,0
11:38:59,0,0,0
11:38:59,31,15,0
11:38:59,0,25,0
11:38:59,0,0,0
11:38:59,14,0,0
11:39:00,0,29,0
11:39:00,0,6,0
11:39:00,18,0,0
11:39:00,8,10,0
11:39:00,0,71,0
11:39:00,2,0,0
11:39:01,37,61,0
11:39:01,0,26,0
11:39:01,5,0,0
11:39:01,22,0,0
11:39:01,0,13,0
11:39:01,0,0,0
11:39:02,30,20,0
11:39:02,30,0,0
11:39:02,0,0,0
11:39:02,0,0,0
11:39:02,0,13,0
11:39:02,0,0,0
11:39:02,18,0,0
11:39:03,0,36,0
11:39:03,0,1,0
11:39:03,24,0,0
11:39:03,14,26,0
11:39:03,0,0,0
11:39:03,8,0,0
11:39:03,21,28,0
11:39:04,0,41,0
11:39:04,4,0,0
11:39:04,45,0,0
11:39:04,0,29,0
11:39:04,0,0,0
11:39:04,30,9,0
11:39:04,10,23,0
11:39:05,0,0,0
11:39:05,7,0,0
11:39:05,11,17,0
11:39:05,0,19,0
11:39:05,29,0,0
11:39:05,41,2,0
11:39:06,0,18,0
11:39:06,0,0,0
11:39:06,29,7,0
11:39:06,40,23,0
11:39:06,0,0,0
11:39:06,88,0,0
11:39:06,10,28,0
11:39:07,6,15,0
11:39:07,13,0,0
11:39:07,41,0,0
11:39:07,0,7,0
11:39:07,0,0,0
11:39:07,36,0,0
11:39:07,0,35,0
11:39:08,0,0,0
11:39:08,0,0,0
11:39:08,1,23,0
11:39:08,0,14,0
11:39:08,24,0,0
11:39:08,31,15,0
11:39:09,0,6,0
11:39:09,0,0,0
11:39:09,28,24,0
11:39:09,0,29,0
11:39:09,0,0,0
11:39:09,18,0,0
11:39:10,0,34,0
11:39:10,0,71,0
11:39:10,20,0,0
11:39:10,37,61,0
11:39:10,0,4,0
11:39:11,5,0,0
11:39:11,36,12,0
11:39:11,0,13,0
11:39:11,9,0,0
11:39:11,22,0,0
11:39:11,0,35,0
11:39:11,0,0,0
11:39:12,27,0,0
11:39:12,30,0,0
11:39:12,0,0,0
11:39:12,0,0,0
11:39:12,62,24,0
11:39:12,0,36,0
11:39:13,58,0,0
11:39:13,24,0,0
11:39:13,0,26,0
11:39:13,0,0,0
11:39:13,22,0,0
11:39:13,21,28,0
11:39:13,0,0,0
11:39:14,4,0,0
11:39:14,0,18,0
11:39:14,0,29,0
11:39:14,3,0,0
11:39:14,30,9,0
11:39:14,0,28,0
11:39:15,0,0,0
11:39:15,46,1,0
11:39:15,11,17,0
11:39:15,0,0,0
11:39:15,29,0,0
11:39:15,20,14,0
11:39:16,0,18,0
11:39:16,15,35,0
11:39:16,29,7,011:39:21,0,88,0
11:39:21,0,0,0
11:39:21,21,37,0
11:39:21,10,28,0
11:39:21,0,0,0
11:39:22,13,0,0
11:39:22,0,7,0
11:39:22,0,7,0
11:39:22,36,0,0
11:39:22,36,0,0
11:39:22,0,0,0
11:39:23,0,0,0
11:39:23,1,23,0
11:39:23,1,0,0
11:39:23,24,0,0
11:39:23,5,24,0
11:39:23,0,6,0
11:39:23,16,0,0
11:39:24,28,24,0
11:39:24,0,21,0
11:39:24,0,0,0
11:39:24,28,16,0
11:39:24,0,34,0
11:39:24,0,0,0
11:39:24,20,0,0
11:39:25,0,18,0
11:39:25,0,4,0
11:39:25,15,0,0
11:39:25,36,12,0
11:39:25,0,0,0
11:39:25,9,0,0
11:39:26,41,15,0
11:39:26,0,35,0
11:39:26,2,0,0
11:39:26,27,0,0
11:39:26,0,26,0
11:39:26,0,0,0
11:39:27,22,0,0
11:39:27,62,24,0
11:39:27,0,0,0
11:39:27,58,0,0
11:39:27,20,23,0
11:39:27,0,26,0
11:39:27,0,0,0
11:39:28,22,0,0
11:39:28,0,26,0
11:39:28,0,0,0
11:39:28,20,0,0
11:39:28,0,18,0
11:39:28,0,0,0
11:39:28,3,0,0
11:39:29,29,19,0
11:39:29,0,28,0
11:39:29,9,0,0
11:39:29,46,1,0
11:39:29,0,23,0
11:39:29,0,0,0
11:39:30,24,0,0
11:39:30,20,14,0
11:39:30,0,0,0
11:39:30,15,35,0
11:39:30,6,23,0
11:39:31,0,88,0
11:39:31,5,0,0
11:39:31,21,37,0
11:39:31,0,24,0
11:39:31,0,0,0
11:39:31,33,0,0
11:39:32,9,0,0
11:39:32,0,0,0
11:39:32,20,0,0
11:39:32,0,28,0
11:39:32,0,0,0
11:39:32,20,0,0
11:39:32,38,0,0
11:39:33,0,22,0
11:39:33,1,0,0
11:39:33,97,17,0
11:39:33,5,24,0
11:39:33,57,0,0
11:39:33,16,0,0
11:39:34,17,31,0
11:39:34,0,21,0
11:39:34,23,0,0
11:39:34,28,16,0
11:39:34,0,9,0
11:39:34,0,0,0
11:39:34,0,1,0
11:39:35,0,18,0
11:39:35,0,0,0
11:39:35,15,0,0
11:39:35,0,34,0
11:39:35,0,0,0
11:39:35,29,0,0
11:39:36,41,15,0
11:39:36,0,8,0
11:39:36,2,0,0
11:39:36,39,19,0
11:39:36,0,26,0
11:39:37,4,0,0
11:39:37,22,0,0
11:39:37,0,99,0
11:39:37,0,0,0
11:39:37,32,10,0
11:39:37,20,23,0
11:39:37,0,7,0
11:39:38,0,0,0
11:39:38,0,26,0
11:39:38,0,0,0
11:39:38,20,0,0
11:39:38,20,8,0
11:39:38,0,0,0
11:39:39,0,0,0
11:39:39,29,19,0
11:39:39,0,0,0
11:39:39,9,0,0
11:39:39,19,27,0
11:39:39,0,23,0
11:39:39,0,0,0
11:39:40,24,0,0
11:39:40,0,6,0
11:39:40,0,0,0
11:39:40,19,1,0
11:39:40,6,23,0
11:39:40,0,0,0
11:39:41,5,0,0
11:39:41,7,25,0
11:39:41,0,24,0
11:39:41,8,0,0
11:39:41,33,0,0
11:39:41,0,12,0
11:39:42,0,0,0
11:39:42,30,10,0
11:39:42,0,28,0
11:39:42,0,0,0
11:39:42,20,0,0
11:39:42,4,18,0
11:39:42,0,22,0
11:39:43,22,0,0
11:39:43,97,17,0
11:39:43,0,35,0
11:39:43,57,0,0
11:39:43,34,8,0
11:39:43,17,31,0
11:39:44,0,0,0
11:39:44,23,0,0
11:39:44,0,26,0
11:39:44,0,9,0
11:39:44,24,0,0
11:39:44,0,1,0
11:39:44,0,10,0
11:39:45,0,0,0
11:39:45,24,15,0
11:39:45,0,34,0
11:39:45,0,0,0
11:39:45,29,0,0
11:39:45,0,39,0
11:39:45,0,8,0
11:39:46,24,0,0
11:39:46,39,19,0
11:39:46,0,6,0
11:39:46,4,0,0
11:39:46,25,28,0
11:39:46,0,99,0
11:39:47,0,0,0
11:39:47,32,10,0
11:39:47,0,30,0
11:39:47,0,7,0
11:39:47,36,0,0
11:39:48,26,0,0
11:39:48,0,0,0
11:39:48,1,0,0
11:39:48,29,24,0
11:39:48,0,8,0
11:39:48,0,0,0
11:39:49,18,0,0
11:39:49,0,17,0
11:39:49,0,0,0
11:39:49,77,0,0
11:39:49,19,27,0
11:39:49,40,0,0
11:39:50,0,0,0
11:39:50,42,12,0
11:39:50,0,6,0
11:39:50,12,0,0
11:39:50,19,1,0
11:39:50,0,31,0
11:39:51,0,0,0
11:39:51,0,0,0
11:39:51,7,25,0
11:39:51,0,0,0
11:39:51,8,0,0
11:39:51,10,26,0
11:39:52,0,12,0
11:39:52,16,0,0
11:39:52,30,10,0
11:39:52,0,24,0
11:39:52,0,0,0
11:39:52,31,32,0
11:39:53,4,18,0
11:39:53,0,30,0
11:39:53,22,0,0
11:39:53,3,80,0
11:39:53,0,35,0
11:39:53,6,4,0
11:39:54,34,8,0
11:39:54,0,27,0
11:39:54,0,0,0
11:39:54,0,26,0
11:39:54,0,0,0
11:39:54,24,0,0
11:39:55,24,2,0
11:39:55,0,10,0
11:39:55,0,0,0
11:39:55,24,15,0
11:39:55,0,0,0
11:39:55,0,0,0
11:39:55,23,14,0
11:39:56,0,39,0
11:39:56,7,0,0
11:39:56,24,0,0
11:39:56,0,31,0
11:39:56,0,6,0
11:39:56,13,0,0
11:39:57,25,28,0
11:39:57,0,6,0
11:39:57,0,0,0
11:39:57,24,11,0
11:39:57,0,30,0
11:39:57,0,0,0
11:39:58,36,0,0
11:39:58,0,30,0
11:39:58,0,0,0
11:39:58,32,0,0
11:39:58,29,24,0
11:39:59,0,9,0
11:39:59,0,0,0
11:39:59,25,14,0
11:39:59,0,17,0
11:39:59,1,0,0
11:39:59,77,0,0
11:39:59,0,34,0
11:39:59,40,0,0
11:40:00,28,0,0
11:40:00,42,12,0
11:40:00,0,0,0
11:40:00,12,0,0
11:40:00,25,16,0
11:40:00,0,31,0
11:40:01,10,0,0
11:40:01,0,0,0
11:40:01,0,35,0
11:40:01,0,0,0
11:40:01,34,5,0
11:40:01,10,26,0
11:40:01,0,0,0
11:40:01,16,0,0
11:40:02,10,14,0
11:40:02,0,24,0
11:40:02,7,0,0
11:40:02,31,32,0
11:40:02,0,21,0
11:40:02,0,30,0
11:40:03,32,2,0
11:40:03,3,80,0
11:40:03,0,0,0
11:40:03,6,4,0
11:40:03,4,38,0
11:40:04,0,27,0
11:40:04,24,0,0
11:40:04,32,0,0
11:40:04,0,11,0
11:40:04,0,0,0
11:40:04,43,0,0
11:40:05,0,2,0
11:40:05,0,0,0
11:40:05,10,0,0
11:40:05,9,35,0
11:40:05,0,0,0
11:40:05,71,0,0
11:40:06,23,14,0
11:40:06,26,24,0
11:40:06,7,0,0
11:40:06,21,18,0
11:40:06,0,31,0
11:40:06,0,0,0
11:40:06,13,0,0
11:40:07,0,31,0
11:40:07,0,6,0
11:40:07,0,0,0
11:40:07,24,11,0
11:40:07,0,5,0
11:40:07,0,0,0
11:40:07,20,13,0
11:40:08,0,30,0
11:40:08,4,0,0
11:40:08,32,0,0
11:40:08,0,25,0
11:40:08,0,9,0
11:40:08,10,0,0
11:40:09,25,14,0
11:40:09,0,44,0
11:40:09,1,0,0
11:40:09,31,62,0
11:40:09,0,34,0
11:40:09,6,0,0
11:40:09,28,0,0
11:40:10,0,37,0
11:40:10,0,0,0
11:40:10,25,16,0
11:40:10,25,0,0
11:40:10,10,0,0
11:40:10,10,11,0
11:40:10,0,35,0
11:40:11,0,0,0
11:40:11,34,5,0
11:40:11,0,35,0
11:40:11,0,0,0
11:40:11,32,0,0
11:40:11,10,14,0
11:40:12,0,0,0
11:40:12,7,0,0
11:40:12,9,19,0
11:40:12,0,21,0
11:40:12,13,0,0
11:40:12,32,2,0
11:40:13,0,15,0
11:40:13,0,0,0
11:40:13,22,0,0
