time,ir,red,spo2,hr,temp
14:44:55.443,936,0,0,0,0
14:44:55.467,860,0,0,0,0
14:44:55.491,926,0,0,0,0
14:44:55.543,898,0,0,0,0
14:44:55.570,841,0,0,0,0
14:44:55.606,859,0,0,0,0
14:44:55.661,1048,0,0,0,0
14:44:55.684,998,0,0,0,0
14:44:55.708,906,0,0,0,0
14:44:55.733,903,0,0,0,0
14:44:55.779,856,0,0,0,0
14:44:55.800,841,0,0,0,0
14:44:55.824,949,0,0,0,0
14:44:55.846,946,0,0,0,0
14:44:55.892,1009,0,0,0,0
14:44:55.916,926,0,0,0,0
14:44:55.940,889,0,0,0,0
14:44:55.966,894,0,0,0,0
14:44:56.027,735,0,0,0,0
14:44:56.053,881,0,0,0,0
14:44:56.077,898,0,0,0,0
14:44:56.133,713,0,0,0,0
14:44:56.173,890,0,0,0,0
14:44:56.197,921,0,0,0,0
14:44:56.245,889,0,0,0,0
14:44:56.271,996,0,0,0,0
14:44:56.297,1065,0,0,0,0
14:44:56.320,1111,0,0,0,0
14:44:56.382,900,0,0,0,0
14:44:56.408,926,0,0,0,0
14:44:56.430,878,0,0,0,0
14:44:56.482,821,0,0,0,0
14:44:56.533,936,0,0,0,0
14:44:56.639,942,0,0,0,0
14:44:56.687,939,0,0,0,0
14:44:56.747,897,0,0,0,0
14:44:56.771,748,0,0,0,0
14:44:56.801,863,0,0,0,0
14:44:56.854,918,0,0,0,0
14:44:56.882,793,0,0,0,0
14:44:56.908,911,0,0,0,0
14:44:56.955,719,0,0,0,0
14:44:56.979,954,0,0,0,0
14:44:57.004,846,0,0,0,0
14:44:57.030,880,0,0,0,0
14:44:57.076,889,0,0,0,0
14:44:57.098,843,0,0,0,0
14:44:57.122,966,0,0,0,0
14:44:57.145,907,0,0,0,0
14:44:57.217,994,0,0,0,0
14:44:57.241,934,0,0,0,0
14:44:57.266,708,0,0,0,0
14:44:57.313,876,0,0,0,0
14:44:57.337,896,0,0,0,0
14:44:57.360,918,0,0,0,0
14:44:57.385,911,0,0,0,0
14:44:57.436,873,0,0,0,0
14:44:57.488,954,0,0,0,0
14:44:57.583,921,0,0,0,0
14:44:57.616,880,0,0,0,0
14:44:57.712,852,0,0,0,0
14:44:57.748,917,0,0,0,0
14:44:57.822,875,0,0,0,0
14:44:57.854,1069,0,0,0,0
14:44:57.882,851,0,0,0,0
14:44:57.940,733,0,0,0,0
14:44:57.965,820,0,0,0,0
14:44:58.001,859,0,0,0,0
14:44:58.094,959,0,0,0,0
14:44:58.123,971,0,0,0,0
14:44:58.150,964,0,0,0,0
14:44:58.202,796,0,0,0,0
14:44:58.229,880,0,0,0,0
14:44:58.256,893,0,0,0,0
14:44:58.308,902,0,0,0,0
14:44:58.337,843,0,0,0,0
14:44:58.363,901,0,0,0,0
14:44:58.416,934,0,0,0,0
14:44:58.444,807,0,0,0,0
14:44:58.469,953,0,0,0,0
14:44:58.524,730,0,0,0,0
14:44:58.549,937,0,0,0,0
14:44:58.580,881,0,0,0,0
14:44:58.643,1101,0,0,0,0
14:44:58.668,844,0,0,0,0
14:44:58.694,863,0,0,0,0
14:44:58.744,912,0,0,0,0
14:44:58.769,917,0,0,0,0
14:44:58.796,948,0,0,0,0
14:44:58.843,960,0,0,0,0
14:44:58.868,927,0,0,0,0
14:44:58.890,943,0,0,0,0
14:44:58.915,843,0,0,0,0
14:44:58.963,841,0,0,0,0
14:44:58.987,895,0,0,0,0
14:44:59.013,913,0,0,0,0
14:44:59.037,952,0,0,0,0
14:44:59.088,751,0,0,0,0
14:44:59.117,931,0,0,0,0
14:44:59.142,848,0,0,0,0
14:44:59.190,922,0,0,0,0
14:44:59.214,1003,0,0,0,0
14:44:59.239,950,0,0,0,0
14:44:59.262,952,0,0,0,0
14:44:59.310,979,0,0,0,0
14:44:59.335,839,0,0,0,0
14:44:59.361,885,0,0,0,0
14:44:59.387,894,0,0,0,0
14:44:59.446,908,0,0,0,0
14:44:59.475,933,0,0,0,0
14:44:59.499,950,0,0,0,0
14:44:59.557,974,0,0,0,0
14:44:59.587,921,0,0,0,0
14:44:59.613,926,0,0,0,0
14:44:59.661,902,0,0,0,0
14:44:59.685,892,0,0,0,0
14:44:59.710,954,0,0,0,0
14:44:59.734,1093,0,0,0,0
14:44:59.782,975,0,0,0,0
14:44:59.808,862,0,0,0,0
14:44:59.831,685,0,0,0,0
14:44:59.856,894,0,0,0,0
14:44:59.907,855,0,0,0,0
14:44:59.933,941,0,0,0,0
14:44:59.957,962,0,0,0,0
14:45:00.006,941,0,0,0,0
14:45:00.032,949,0,0,0,0
14:45:00.058,908,0,0,0,0
14:45:00.113,874,0,0,0,0
14:45:00.142,877,0,0,0,0
14:45:00.170,841,0,0,0,0
14:45:00.219,895,0,0,0,0
14:45:00.244,935,0,0,0,0
14:45:00.269,938,0,0,0,0
14:45:00.293,913,0,0,0,0
14:45:00.341,800,0,0,0,0
14:45:00.375,915,0,0,0,0
14:45:00.408,1053,0,0,0,0
14:45:00.457,878,0,0,0,0
14:45:00.481,929,0,0,0,0
14:45:00.506,942,0,0,0,0
14:45:00.530,913,0,0,0,0
14:45:00.578,871,0,0,0,0
14:45:00.604,847,0,0,0,0
14:45:00.628,934,0,0,0,0
14:45:00.654,850,0,0,0,0
14:45:00.702,973,0,0,0,0
14:45:00.728,955,0,0,0,0
14:45:00.751,851,0,0,0,0
14:45:00.777,923,0,0,0,0
14:45:00.825,885,0,0,0,0
14:45:00.848,832,0,0,0,0
14:45:00.874,823,0,0,0,0
14:45:00.897,874,0,0,0,0
14:45:00.947,875,0,0,0,0
14:45:00.971,1047,0,0,0,0
14:45:00.996,1028,0,0,0,0
14:45:01.019,775,0,0,0,0
14:45:01.065,855,0,0,0,0
14:45:01.090,893,0,0,0,0
14:45:01.113,966,0,0,0,0
14:45:01.138,979,0,0,0,0
14:45:01.185,914,0,0,0,0
14:45:01.212,907,0,0,0,0
14:45:01.239,868,0,0,0,0
14:45:01.295,898,0,0,0,0
14:45:01.321,888,0,0,0,0
14:45:01.344,801,0,0,0,0
14:45:01.369,921,0,0,0,0
14:45:01.418,891,0,0,0,0
14:45:01.444,850,0,0,0,0
14:45:01.467,914,0,0,0,0
14:45:01.492,881,0,0,0,0
14:45:01.539,870,0,0,0,0
14:45:01.563,1074,0,0,0,0
14:45:01.588,1065,0,0,0,0
14:45:01.611,937,0,0,0,0
14:45:01.658,760,0,0,0,0
14:45:01.683,905,0,0,0,0
14:45:01.708,920,0,0,0,0
14:45:01.731,950,0,0,0,0
14:45:01.778,942,0,0,0,0
14:45:01.803,866,0,0,0,0
14:45:01.826,816,0,0,0,0
14:45:01.851,914,0,0,0,0
14:45:01.898,894,0,0,0,0
14:45:01.921,781,0,0,0,0
14:45:01.946,896,0,0,0,0
14:45:01.971,678,0,0,0,0
14:45:02.018,896,0,0,0,0
14:45:02.041,959,0,0,0,0
14:45:02.071,947,0,0,0,0
14:45:02.130,877,0,0,0,0
14:45:02.153,891,0,0,0,0
14:45:02.180,1073,0,0,0,0
14:45:02.228,994,0,0,0,0
14:45:02.253,924,0,0,0,0
14:45:02.276,966,0,0,0,0
14:45:02.302,935,0,0,0,0
14:45:02.349,880,0,0,0,0
14:45:02.372,910,0,0,0,0
14:45:02.397,923,0,0,0,0
14:45:02.420,839,0,0,0,0
14:45:02.467,780,0,0,0,0
14:45:02.493,829,0,0,0,0
14:45:02.519,912,0,0,0,0
14:45:02.542,850,0,0,0,0
14:45:02.589,884,0,0,0,0
14:45:02.614,936,0,0,0,0
14:45:02.637,790,0,0,0,0
14:45:02.662,912,0,0,0,0
14:45:02.709,923,0,0,0,0
14:45:02.734,709,0,0,0,0
14:45:02.757,900,0,0,0,0
14:45:02.782,910,0,0,0,0
14:45:02.829,932,0,0,0,0
14:45:02.851,946,0,0,0,0
14:45:02.876,933,0,0,0,0
14:45:02.901,834,0,0,0,0
14:45:02.961,850,0,0,0,0
14:45:02.997,889,0,0,0,0
14:45:03.023,882,0,0,0,0
14:45:03.072,879,0,0,0,0
14:45:03.095,945,0,0,0,0
14:45:03.120,759,0,0,0,0
14:45:03.144,834,0,0,0,0
14:45:03.192,914,0,0,0,0
14:45:03.268,878,0,0,0,0
14:45:03.317,886,0,0,0,0
14:45:03.343,870,0,0,0,0
14:45:03.366,893,0,0,0,0
14:45:03.391,1055,0,0,0,0
14:45:03.439,945,0,0,0,0
14:45:03.464,777,0,0,0,0
14:45:03.487,686,0,0,0,0
14:45:03.512,913,0,0,0,0
14:45:03.560,932,0,0,0,0
14:45:03.584,956,0,0,0,0
14:45:03.609,820,0,0,0,0
14:45:03.632,774,0,0,0,0
14:45:03.682,877,0,0,0,0
14:45:03.705,910,0,0,0,0
14:45:03.732,869,0,0,0,0
14:45:03.756,861,0,0,0,0
14:45:03.804,921,0,0,0,0
14:45:03.835,936,0,0,0,0
14:45:03.859,913,0,0,0,0
14:45:03.913,952,0,0,0,0
14:45:03.938,605,0,0,0,0
14:45:03.963,812,0,0,0,0
14:45:03.986,996,0,0,0,0
14:45:04.033,958,0,0,0,0
14:45:04.058,980,0,0,0,0
14:45:04.082,862,0,0,0,0
14:45:04.106,723,0,0,0,0
14:45:04.154,879,0,0,0,0
14:45:04.177,884,0,0,0,0
14:45:04.201,916,0,0,0,0
14:45:04.226,918,0,0,0,0
14:45:04.272,956,0,0,0,0
14:45:04.295,856,0,0,0,0
14:45:04.320,902,0,0,0,0
14:45:04.343,897,0,0,0,0
14:45:04.389,870,0,0,0,0
14:45:04.414,878,0,0,0,0
14:45:04.437,929,0,0,0,0
14:45:04.461,951,0,0,0,0
14:45:04.508,872,0,0,0,0
14:45:04.534,1028,0,0,0,0
14:45:04.556,771,0,0,0,0
14:45:04.581,814,0,0,0,0
14:45:04.628,755,0,0,0,0
14:45:04.651,838,0,0,0,0
14:45:04.681,991,0,0,0,0
14:45:04.743,921,0,0,0,0
14:45:04.771,899,0,0,0,0
14:45:04.796,891,0,0,0,0
14:45:04.844,891,0,0,0,0
14:45:04.871,874,0,0,0,0
14:45:04.895,926,0,0,0,0
14:45:04.947,982,0,0,0,0
14:45:04.973,955,0,0,0,0
14:45:05.000,896,0,0,0,0
14:45:05.050,846,0,0,0,0
14:45:05.076,892,0,0,0,0
14:45:05.103,897,0,0,0,0
14:45:05.154,838,0,0,0,0
14:45:05.179,1080,0,0,0,0
14:45:05.206,989,0,0,0,0
14:45:05.256,887,0,0,0,0
14:45:05.280,839,0,0,0,0
14:45:05.303,887,0,0,0,0
14:45:05.327,807,0,0,0,0
14:45:05.373,863,0,0,0,0
14:45:05.396,969,0,0,0,0
14:45:05.421,998,0,0,0,0
14:45:05.444,945,0,0,0,0
14:45:05.491,918,0,0,0,0
14:45:05.516,890,0,0,0,0
14:45:05.547,887,0,0,0,0
14:45:05.606,901,0,0,0,0
14:45:05.629,946,0,0,0,0
14:45:05.655,809,0,0,0,0
14:45:05.702,945,0,0,0,0
14:45:05.725,947,0,0,0,0
14:45:05.752,813,0,0,0,0
14:45:05.774,1045,0,0,0,0
14:45:05.823,1036,0,0,0,0
14:45:05.846,974,0,0,0,0
14:45:05.872,953,0,0,0,0
14:45:05.895,960,0,0,0,0
14:45:05.945,932,0,0,0,0
14:45:05.976,886,0,0,0,0
14:45:06.000,885,0,0,0,0
14:45:06.049,911,0,0,0,0
14:45:06.076,953,0,0,0,0
14:45:06.102,973,0,0,0,0
14:45:06.151,801,0,0,0,0
14:45:06.175,928,0,0,0,0
14:45:06.201,902,0,0,0,0
14:45:06.224,886,0,0,0,0
14:45:06.275,913,0,0,0,0
14:45:06.302,820,0,0,0,0
14:45:06.327,804,0,0,0,0
14:45:06.377,805,0,0,0,0
14:45:06.401,998,0,0,0,0
14:45:06.426,952,0,0,0,0
14:45:06.450,893,0,0,0,0
14:45:06.503,921,0,0,0,0
14:45:06.538,930,0,0,0,0
14:45:06.561,943,0,0,0,0
14:45:06.612,970,0,0,0,0
14:45:06.635,958,0,0,0,0
14:45:06.661,878,0,0,0,0
14:45:06.685,872,0,0,0,0
14:45:06.734,902,0,0,0,0
14:45:06.760,922,0,0,0,0
14:45:06.784,872,0,0,0,0
14:45:06.835,948,0,0,0,0
14:45:06.863,925,0,0,0,0
14:45:06.889,892,0,0,0,0
14:45:06.936,898,0,0,0,0
14:45:06.958,844,0,0,0,0
14:45:06.983,879,0,0,0,0
14:45:07.007,1069,0,0,0,0
14:45:07.055,1020,0,0,0,0
14:45:07.081,925,0,0,0,0
14:45:07.106,940,0,0,0,0
14:45:07.131,911,0,0,0,0
14:45:07.177,929,0,0,0,0
14:45:07.203,933,0,0,0,0
14:45:07.226,957,0,0,0,0
14:45:07.251,945,0,0,0,0
14:45:07.298,895,0,0,0,0
14:45:07.321,907,0,0,0,0
14:45:07.354,841,0,0,0,0
14:45:07.413,848,0,0,0,0
14:45:07.438,800,0,0,0,0
14:45:07.460,713,0,0,0,0
14:45:07.508,849,0,0,0,0
14:45:07.533,948,0,0,0,0
14:45:07.556,796,0,0,0,0
14:45:07.581,1025,0,0,0,0
14:45:07.629,939,0,0,0,0
14:45:07.652,896,0,0,0,0
14:45:07.676,984,0,0,0,0
14:45:07.703,900,0,0,0,0
14:45:07.752,789,0,0,0,0
14:45:07.776,908,0,0,0,0
14:45:07.801,874,0,0,0,0
14:45:07.825,915,0,0,0,0
14:45:07.874,909,0,0,0,0
14:45:07.900,903,0,0,0,0
14:45:07.922,877,0,0,0,0
14:45:07.947,851,0,0,0,0
14:45:07.994,925,0,0,0,0
14:45:08.019,917,0,0,0,0
14:45:08.042,908,0,0,0,0
14:45:08.067,905,0,0,0,0
14:45:08.114,887,0,0,0,0
14:45:08.136,935,0,0,0,0
14:45:08.161,1030,0,0,0,0
14:45:08.186,984,0,0,0,0
14:45:08.235,892,0,0,0,0
14:45:08.259,812,0,0,0,0
14:45:08.291,956,0,0,0,0
14:45:08.338,901,0,0,0,0
14:45:08.361,986,0,0,0,0
14:45:08.386,838,0,0,0,0
14:45:08.409,779,0,0,0,0
14:45:08.459,878,0,0,0,0
14:45:08.482,895,0,0,0,0
14:45:08.507,901,0,0,0,0
14:45:08.529,888,0,0,0,0
14:45:08.576,847,0,0,0,0
14:45:08.601,931,0,0,0,0
14:45:08.623,946,0,0,0,0
14:45:08.648,811,0,0,0,0
14:45:08.696,858,0,0,0,0
14:45:08.723,862,0,0,0,0
14:45:08.747,1021,0,0,0,0
14:45:08.794,1043,0,0,0,0
14:45:08.819,835,0,0,0,0
14:45:08.842,802,0,0,0,0
14:45:08.867,778,0,0,0,0
14:45:08.914,897,0,0,0,0
14:45:08.938,913,0,0,0,0
14:45:08.962,922,0,0,0,0
14:45:08.987,939,0,0,0,0
14:45:09.033,761,0,0,0,0
14:45:09.056,916,0,0,0,0
14:45:09.081,899,0,0,0,0
14:45:09.103,858,0,0,0,0
14:45:09.156,903,0,0,0,0
14:45:09.190,963,0,0,0,0
14:45:09.213,919,0,0,0,0
14:45:09.262,954,0,0,0,0
14:45:09.285,885,0,0,0,0
14:45:09.310,800,0,0,0,0
14:45:09.333,964,0,0,0,0
14:45:09.380,1052,0,0,0,0
14:45:09.405,924,0,0,0,0
14:45:09.428,948,0,0,0,0
14:45:09.453,926,0,0,0,0
14:45:09.499,892,0,0,0,0
14:45:09.524,909,0,0,0,0
14:45:09.547,826,0,0,0,0
14:45:09.572,876,0,0,0,0
14:45:09.623,916,0,0,0,0
14:45:09.646,949,0,0,0,0
14:45:09.671,925,0,0,0,0
14:45:09.694,936,0,0,0,0
14:45:09.743,849,0,0,0,0
14:45:09.767,904,0,0,0,0
14:45:09.792,884,0,0,0,0
14:45:09.815,941,0,0,0,0
14:45:09.862,914,0,0,0,0
14:45:09.887,802,0,0,0,0
14:45:09.909,813,0,0,0,0
14:45:09.934,771,0,0,0,0
14:45:09.990,892,0,0,0,0
14:45:10.023,927,0,0,0,0
14:45:10.045,967,0,0,0,0
14:45:10.091,932,0,0,0,0
14:45:10.115,938,0,0,0,0
14:45:10.137,914,0,0,0,0
14:45:10.161,917,0,0,0,0
14:45:10.206,802,0,0,0,0
14:45:10.228,893,0,0,0,0
14:45:10.252,918,0,0,0,0
14:45:10.276,978,0,0,0,0
14:45:10.321,920,0,0,0,0
14:45:10.343,896,0,0,0,0
14:45:10.367,883,0,0,0,0
14:45:10.389,783,0,0,0,0
14:45:10.434,895,0,0,0,0
14:45:10.459,911,0,0,0,0
14:45:10.480,890,0,0,0,0
14:45:10.504,969,0,0,0,0
14:45:10.549,998,0,0,0,0
14:45:10.574,904,0,0,0,0
14:45:10.596,900,0,0,0,0
14:45:10.620,910,0,0,0,0
14:45:10.665,930,0,0,0,0
14:45:10.687,967,0,0,0,0
14:45:10.711,1009,0,0,0,0
14:45:10.735,878,0,0,0,0
14:45:10.781,907,0,0,0,0
14:45:10.803,908,0,0,0,0
14:45:10.831,898,0,0,0,0
14:45:10.853,872,0,0,0,0
14:45:10.905,952,0,0,0,0
14:45:10.930,927,0,0,0,0
14:45:10.952,964,0,0,0,0
14:45:10.977,801,0,0,0,0
14:45:11.023,869,0,0,0,0
14:45:11.047,1042,0,0,0,0
14:45:11.069,1053,0,0,0,0
14:45:11.093,1041,0,0,0,0
14:45:11.138,951,0,0,0,0
14:45:11.160,904,0,0,0,0
14:45:11.184,940,0,0,0,0
14:45:11.205,872,0,0,0,0
14:45:11.252,884,0,0,0,0
14:45:11.274,761,0,0,0,0
14:45:11.298,936,0,0,0,0
14:45:11.319,986,0,0,0,0
14:45:11.364,894,0,0,0,0
14:45:11.388,929,0,0,0,0
14:45:11.411,870,0,0,0,0
14:45:11.435,920,0,0,0,0
14:45:11.482,888,0,0,0,0
14:45:11.507,954,0,0,0,0
14:45:11.529,815,0,0,0,0
14:45:11.553,1013,0,0,0,0
14:45:11.598,1003,0,0,0,0
14:45:11.620,896,0,0,0,0
14:45:11.644,779,0,0,0,0
14:45:11.667,929,0,0,0,0
14:45:11.725,958,0,0,0,0
14:45:11.755,965,0,0,0,0
14:45:11.779,987,0,0,0,0
14:45:11.801,918,0,0,0,0
14:45:11.846,795,0,0,0,0
14:45:11.870,787,0,0,0,0
14:45:11.892,882,0,0,0,0
14:45:11.915,906,0,0,0,0
14:45:11.961,908,0,0,0,0
14:45:11.985,964,0,0,0,0
14:45:12.007,954,0,0,0,0
14:45:12.031,949,0,0,0,0
14:45:12.077,925,0,0,0,0
14:45:12.100,813,0,0,0,0
14:45:12.123,887,0,0,0,0
14:45:12.145,1065,0,0,0,0
14:45:12.189,910,0,0,0,0
14:45:12.212,951,0,0,0,0
14:45:12.236,861,0,0,0,0
14:45:12.257,803,0,0,0,0
14:45:12.302,872,0,0,0,0
14:45:12.326,876,0,0,0,0
14:45:12.347,952,0,0,0,0
14:45:12.371,980,0,0,0,0
14:45:12.415,834,0,0,0,0
14:45:12.437,902,0,0,0,0
14:45:12.460,895,0,0,0,0
14:45:12.484,837,0,0,0,0
14:45:12.535,850,0,0,0,0
14:45:12.558,779,0,0,0,0
14:45:12.592,875,0,0,0,0
14:45:12.638,946,0,0,0,0
14:45:12.660,859,0,0,0,0
14:45:12.684,977,0,0,0,0
14:45:12.707,1055,0,0,0,0
14:45:12.755,897,0,0,0,0
14:45:12.777,949,0,0,0,0
14:45:12.801,952,0,0,0,0
14:45:12.823,956,0,0,0,0
14:45:12.869,910,0,0,0,0
14:45:12.894,902,0,0,0,0
14:45:12.916,869,0,0,0,0
14:45:12.940,915,0,0,0,0
14:45:12.987,950,0,0,0,0
14:45:13.011,746,0,0,0,0
14:45:13.033,800,0,0,0,0
14:45:13.057,843,0,0,0,0
14:45:13.103,911,0,0,0,0
14:45:13.125,922,0,0,0,0
14:45:13.150,885,0,0,0,0
14:45:13.173,752,0,0,0,0
14:45:13.222,859,0,0,0,0
14:45:13.245,993,0,0,0,0
14:45:13.270,1007,0,0,0,0
14:45:13.292,871,0,0,0,0
14:45:13.337,903,0,0,0,0
14:45:13.361,938,0,0,0,0
14:45:13.383,925,0,0,0,0
14:45:13.442,963,0,0,0,0
14:45:13.477,848,0,0,0,0
14:45:13.502,876,0,0,0,0
14:45:13.548,911,0,0,0,0
14:45:13.571,880,0,0,0,0
14:45:13.596,890,0,0,0,0
14:45:13.619,968,0,0,0,0
14:45:13.664,840,0,0,0,0
14:45:13.688,946,0,0,0,0
14:45:13.710,950,0,0,0,0
14:45:13.734,942,0,0,0,0
14:45:13.781,918,0,0,0,0
14:45:13.805,852,0,0,0,0
14:45:13.827,1089,0,0,0,0
14:45:13.850,1002,0,0,0,0
14:45:13.895,817,0,0,0,0
14:45:13.917,700,0,0,0,0
14:45:13.941,794,0,0,0,0
14:45:13.965,915,0,0,0,0
14:45:14.012,915,0,0,0,0
14:45:14.034,946,0,0,0,0
14:45:14.058,964,0,0,0,0
14:45:14.080,870,0,0,0,0
14:45:14.126,948,0,0,0,0
14:45:14.152,907,0,0,0,0
14:45:14.174,896,0,0,0,0
14:45:14.199,867,0,0,0,0
14:45:14.245,774,0,0,0,0
14:45:14.275,907,0,0,0,0
14:45:14.303,945,0,0,0,0
14:45:14.359,945,0,0,0,0
14:45:14.383,729,0,0,0,0
14:45:14.406,977,0,0,0,0
14:45:14.430,1089,0,0,0,0
14:45:14.475,755,0,0,0,0
14:45:14.500,966,0,0,0,0
14:45:14.523,880,0,0,0,0
14:45:14.547,878,0,0,0,0
14:45:14.594,916,0,0,0,0
14:45:14.616,890,0,0,0,0
14:45:14.639,893,0,0,0,0
14:45:14.661,919,0,0,0,0
14:45:14.705,950,0,0,0,0
14:45:14.729,959,0,0,0,0
14:45:14.753,931,0,0,0,0
14:45:14.775,897,0,0,0,0
14:45:14.821,913,0,0,0,0
14:45:14.846,886,0,0,0,0
14:45:14.868,944,0,0,0,0
14:45:14.892,895,0,0,0,0
14:45:14.939,920,0,0,0,0
14:45:14.963,1027,0,0,0,0
14:45:14.991,800,0,0,0,0
14:45:15.037,752,0,0,0,0
14:45:15.061,911,0,0,0,0
14:45:15.084,972,0,0,0,0
14:45:15.108,961,0,0,0,0
14:45:15.163,971,0,0,0,0
14:45:15.187,941,0,0,0,0
14:45:15.221,922,0,0,0,0
14:45:15.267,821,0,0,0,0
14:45:15.291,887,0,0,0,0
14:45:15.313,890,0,0,0,0
14:45:15.337,982,0,0,0,0
14:45:15.382,967,0,0,0,0
14:45:15.404,842,0,0,0,0
14:45:15.428,931,0,0,0,0
14:45:15.450,915,0,0,0,0
14:45:15.497,892,0,0,0,0
14:45:15.519,975,0,0,0,0
14:45:15.543,1050,0,0,0,0
14:45:15.565,868,0,0,0,0
14:45:15.611,951,0,0,0,0
14:45:15.637,860,0,0,0,0
14:45:15.659,878,0,0,0,0
14:45:15.684,782,0,0,0,0
14:45:15.732,930,0,0,0,0
14:45:15.757,970,0,0,0,0
14:45:15.780,1009,0,0,0,0
14:45:15.806,951,0,0,0,0
14:45:15.854,904,0,0,0,0
14:45:15.878,873,0,0,0,0
14:45:15.904,897,0,0,0,0
14:45:15.928,886,0,0,0,0
14:45:15.978,890,0,0,0,0
14:45:16.002,926,0,0,0,0
14:45:16.030,945,0,0,0,0
14:45:16.091,912,0,0,0,0
14:45:16.113,878,0,0,0,0
14:45:16.138,942,0,0,0,0
14:45:16.183,945,0,0,0,0
14:45:16.206,935,0,0,0,0
14:45:16.230,958,0,0,0,0
14:45:16.255,962,0,0,0,0
14:45:16.301,906,0,0,0,0
14:45:16.323,903,0,0,0,0
14:45:16.348,862,0,0,0,0
14:45:16.369,880,0,0,0,0
14:45:16.414,910,0,0,0,0
14:45:16.438,1006,0,0,0,0
14:45:16.459,982,0,0,0,0
14:45:16.483,937,0,0,0,0
14:45:16.527,914,0,0,0,0
14:45:16.551,816,0,0,0,0
14:45:16.573,902,0,0,0,0
14:45:16.597,854,0,0,0,0
14:45:16.641,808,0,0,0,0
14:45:16.663,1018,0,0,0,0
14:45:16.687,991,0,0,0,0
14:45:16.708,906,0,0,0,0
14:45:16.755,743,0,0,0,0
14:45:16.777,930,0,0,0,0
14:45:16.801,891,0,0,0,0
14:45:16.823,957,0,0,0,0
14:45:16.868,980,0,0,0,0
14:45:16.901,951,0,0,0,0
14:45:16.923,892,0,0,0,0
14:45:16.980,861,0,0,0,0
14:45:17.004,894,0,0,0,0
14:45:17.029,855,0,0,0,0
14:45:17.051,855,0,0,0,0
14:45:17.095,802,0,0,0,0
14:45:17.120,965,0,0,0,0
14:45:17.143,962,0,0,0,0
14:45:17.167,856,0,0,0,0
14:45:17.211,909,0,0,0,0
14:45:17.235,1020,0,0,0,0
14:45:17.257,973,0,0,0,0
14:45:17.281,807,0,0,0,0
14:45:17.326,934,0,0,0,0
14:45:17.347,917,0,0,0,0
14:45:17.371,926,0,0,0,0
14:45:17.392,898,0,0,0,0
14:45:17.437,817,0,0,0,0
14:45:17.460,932,0,0,0,0
14:45:17.483,896,0,0,0,0
14:45:17.505,925,0,0,0,0
14:45:17.549,887,0,0,0,0
14:45:17.572,876,0,0,0,0
14:45:17.595,865,0,0,0,0
14:45:17.619,869,0,0,0,0
14:45:17.664,622,0,0,0,0
14:45:17.687,926,0,0,0,0
14:45:17.711,969,0,0,0,0
14:45:17.738,885,0,0,0,0
14:45:17.799,978,0,0,0,0
14:45:17.822,1062,0,0,0,0
14:45:17.849,806,0,0,0,0
14:45:17.898,960,0,0,0,0
14:45:17.922,915,0,0,0,0
14:45:17.947,880,0,0,0,0
14:45:17.995,866,0,0,0,0
14:45:18.021,896,0,0,0,0
14:45:18.045,882,0,0,0,0
14:45:18.070,864,0,0,0,0
14:45:18.119,947,0,0,0,0
14:45:18.142,718,0,0,0,0
14:45:18.167,954,0,0,0,0
14:45:18.190,895,0,0,0,0
14:45:18.240,874,0,0,0,0
14:45:18.263,909,0,0,0,0
14:45:18.288,889,0,0,0,0
14:45:18.311,786,0,0,0,0
14:45:18.359,919,0,0,0,0
14:45:18.384,999,0,0,0,0
14:45:18.407,989,0,0,0,0
14:45:18.432,712,0,0,0,0
14:45:18.480,928,0,0,0,0
14:45:18.505,911,0,0,0,0
14:45:18.528,969,0,0,0,0
14:45:18.631,932,0,0,0,0
14:45:18.657,787,0,0,0,0
14:45:18.693,865,0,0,0,0
14:45:18.741,915,0,0,0,0
14:45:18.764,839,0,0,0,0
14:45:18.789,868,0,0,0,0
14:45:18.812,933,0,0,0,0
14:45:18.860,770,0,0,0,0
14:45:18.885,960,0,0,0,0
14:45:18.910,797,0,0,0,0
14:45:18.932,942,0,0,0,0
14:45:18.981,788,0,0,0,0
14:45:19.006,866,0,0,0,0
14:45:19.030,1064,0,0,0,0
14:45:19.055,986,0,0,0,0
14:45:19.103,938,0,0,0,0
14:45:19.127,842,0,0,0,0
14:45:19.152,745,0,0,0,0
14:45:19.176,843,0,0,0,0
14:45:19.223,889,0,0,0,0
14:45:19.246,887,0,0,0,0
14:45:19.271,904,0,0,0,0
14:45:19.294,770,0,0,0,0
14:45:19.341,871,0,0,0,0
14:45:19.366,931,0,0,0,0
14:45:19.389,924,0,0,0,0
14:45:19.415,886,0,0,0,0
14:45:19.464,947,0,0,0,0
14:45:19.490,905,0,0,0,0
14:45:19.512,941,0,0,0,0
14:45:19.570,865,0,0,0,0
14:45:19.604,790,0,0,0,0
14:45:19.627,1035,0,0,0,0
14:45:19.674,880,0,0,0,0
14:45:19.699,943,0,0,0,0
14:45:19.725,943,0,0,0,0
14:45:19.748,939,0,0,0,0
14:45:19.795,926,0,0,0,0
14:45:19.821,893,0,0,0,0
14:45:19.845,843,0,0,0,0
14:45:19.871,910,0,0,0,0
14:45:19.919,838,0,0,0,0
14:45:19.942,955,0,0,0,0
14:45:19.967,931,0,0,0,0
14:45:19.993,894,0,0,0,0
14:45:20.040,949,0,0,0,0
14:45:20.064,921,0,0,0,0
